unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Tax Effect Of Unusual Items,-103057920.0,-17494615.778899,276218040.0,119181630.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate For Calcs,0.2556,0.284929,0.2958,0.3259,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,44160700000.0,37252600000.0,34066600000.0,28448600000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,-403200000.0,-61400000.0,933800000.0,365700000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items Excluding Goodwill,-403200000.0,-61400000.0,933800000.0,365700000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operation Net Minority Interest,21633700000.0,19112500000.0,16563800000.0,12452300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Depreciation,11188700000.0,7949300000.0,7953000000.0,7020300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Cost Of Revenue,35251100000.0,28844900000.0,27877300000.0,28276900000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,43757500000.0,37191200000.0,35000400000.0,28814300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,32568800000.0,29241900000.0,27047400000.0,21794000000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-3466400000.0,-2321200000.0,-3420800000.0,-3186600000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,3846900000.0,2513800000.0,3526300000.0,3322400000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,384300000.0,201900000.0,114800000.0,147800000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Income,21933842080.0,19156405384.2211,15906218040.0,12205781630.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing And Discontinued Operation,21633700000.0,19112500000.0,16563800000.0,12452300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Expenses,103132300000.0,83911900000.0,79899600000.0,73236700000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,338445440.0,338445440.0,338445440.0,338445440.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Average Shares,338445440.0,338445440.0,338445440.0,338445440.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,63.92,56.47,48.94,36.79,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,63.92,56.47,48.94,36.79,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Availto Com Stockholders,21633700000.0,19112500000.0,16563800000.0,12452300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Common Stockholders,21633700000.0,19112500000.0,16563800000.0,12452300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,21633700000.0,19112500000.0,16563800000.0,12452300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interests,251900000.0,0.0,0.0,0.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Including Noncontrolling Interests,21381800000.0,19112500000.0,16563800000.0,12452300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Continuous Operations,21381800000.0,19112500000.0,16563800000.0,12452300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Provision,7340100000.0,7615600000.0,6957300000.0,6019300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax Income,28721900000.0,26728100000.0,23521100000.0,18471600000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Operating Income Expenses,28200000.0,16200000.0,323700000.0,73100000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income Charges,-712600000.0,-228700000.0,753900000.0,170600000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Special Charges,710900000.0,228700000.0,-883600000.0,-216200000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Of Capital Assets,1700000.0,0.0,129700000.0,45600000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring And Mergern Acquisition,890000000.0,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non Operating Interest Income Expense,-3466400000.0,-2321200000.0,-3420800000.0,-3186600000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Other Finance Cost,3800000.0,9300000.0,9300000.0,12000000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense Non Operating,3846900000.0,2513800000.0,3526300000.0,3322400000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income Non Operating,384300000.0,201900000.0,114800000.0,147800000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,34397600000.0,29260600000.0,25723500000.0,21400200000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expense,67881200000.0,55067000000.0,52022300000.0,44959800000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,6504700000.0,5689200000.0,5630200000.0,5133100000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization In Income Statement,11187000000.0,7949300000.0,7953000000.0,7020300000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization,7994400000.0,5427100000.0,5429200000.0,4765600000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Income Statement,3192600000.0,2522200000.0,2523800000.0,2254700000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research And Development,449500000.0,304200000.0,247300000.0,312700000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling General And Administration,23920600000.0,19988900000.0,19019600000.0,16407500000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling And Marketing Expense,14909000000.0,12606700000.0,11296800000.0,10269900000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General And Administrative Expense,9011600000.0,7382200000.0,7722800000.0,6137600000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,102278800000.0,84327600000.0,77745800000.0,66360000000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost Of Revenue,35251100000.0,28844900000.0,27877300000.0,28276900000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,137529900000.0,113172500000.0,105623100000.0,94636900000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Revenue,137529900000.0,113172500000.0,105623100000.0,94636900000.0,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrent Pharmaceuticals Limited | Balance Sheet (As Reported),,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE: 500420 (MI KEY: 4811331; SPCIQ KEY: 878525),,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Torrent Pharmaceuticals,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Torrent Pharmaceuticals,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Torrent Pharmaceuticals,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Torrent Pharmaceuticals,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,,,Torrent Pharmaceuticals,7694200,3269200,2842800,2791300,2411100,5887600,6618200,5725600,3984000,5085300,8351400,5734800,11172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than Cash and Cash Equivalents,,,,,Torrent Pharmaceuticals,,,,6145900,6261200,2272800,48300,309400,50100,629300,39000,59800,480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,Torrent Pharmaceuticals,1856300,2984600,7795900,8035500,4922700,3513500,200,1390500,1839800,1560900,1410400,1122100,8657400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Deposits Other Than Cash and Cash Equivalent,,,,,Torrent Pharmaceuticals,,2397300,3627500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Torrent Pharmaceuticals,10994200,15945400,14450900,9508900,12534500,14357100,16493400,15233700,16324800,19438200,18443000,18664500,30308600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets for Current Tax (net),,,,,Torrent Pharmaceuticals,,358800,88500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,Torrent Pharmaceuticals,,19400,16900,21500,31200,37900,36400,30800,26100,17100,30500,42200,53000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,,,,Torrent Pharmaceuticals,849500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Torrent Pharmaceuticals,10060600,10671700,13579800,15591500,19663000,19351500,21482200,26812000,24623200,22296400,22790700,25412500,31381900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Torrent Pharmaceuticals,2590000,2730700,3819300,3429600,5206400,4312300,4295000,4505100,3122100,3025900,3043000,3361300,6290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,Torrent Pharmaceuticals,,2606200,660500,3269600,1593100,642600,816900,1207900,1679800,1084100,2006800,1828500,5576000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets Held for Sale,,,,,Torrent Pharmaceuticals,,1900,8200,900,900,100,18600,17200,1296600,154600,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,Torrent Pharmaceuticals,34044800,,,,52624100,50375400,,,,,56114800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Assets,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use Assets,,,,,Torrent Pharmaceuticals,,,,,,,1354200,1255500,1275100,1449300,1575700,2464100,6617600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,,Torrent Pharmaceuticals,5341100,6783300,10415800,4629000,4232100,4793100,5766100,7439000,5443400,6882400,2808000,3672600,4574900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,Torrent Pharmaceuticals,8467200,8826300,9751500,18714100,24168000,28006800,28178900,27577900,25750800,26266700,31394000,32092400,42467700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Investments,,,,,Torrent Pharmaceuticals,300,600,900,900,900,20900,20900,420900,423300,427000,318000,435700,826200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,,,,Torrent Pharmaceuticals,656400,2667400,2831900,3098800,2759200,3698500,4332100,4216600,4936500,5436700,5551300,5941500,6982700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Tax Assets Net,,,,,Torrent Pharmaceuticals,,,,818200,902800,1203900,1888800,558900,1222100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Tax Assets (net),,,,,Torrent Pharmaceuticals,,,,,,,,,,1358000,3087900,2263500,2269900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans Loans,,,,,Torrent Pharmaceuticals,,9900,11300,21600,24800,26100,22900,20200,17500,25000,25100,33700,34000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,,,,Torrent Pharmaceuticals,1294700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,Torrent Pharmaceuticals,,1248800,1248800,1595000,3985200,3347900,3420900,3412300,2594800,3375000,3380300,3388800,39896200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,Torrent Pharmaceuticals,,,,565900,2237300,1378100,1353200,1454800,854800,771600,797100,1108800,1836300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,,,,,Torrent Pharmaceuticals,286200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,,,,,Torrent Pharmaceuticals,,17861700,17590500,16575300,50393600,46122400,42377200,38400600,34605800,50123500,45031100,41523700,242799300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
