,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Cash Flow (As Reported),,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,76.517581553,71.919630736,71.6932334,76.639048991,79.688573391,79.868589384,89.32795107,84.73513021699999,88.447365609,92.00751630399999,88.600890361,105.502759188
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income from Continuing Operations,,,,,,,,,,26498.164695551997,102068.225695872,169437.431255928
Net Income,,,,232446.235589703,295963.361574174,241921.95724413602,252172.80587061,238868.33208172297,108082.680774198,,,
Result before Income Taxes,,165199.391800592,191851.09257839998,,,,,,,,,
Result After Income Taxes,138649.857774036,,,,,,,,,,,
Depreciation/amortization on Intangible and Tangible Fixed Assets,71696.973915161,80190.38827064,87107.27858099999,110130.313400067,119054.728646154,195837.781169568,242525.38715505,225988.592288739,102333.60200961301,128810.52282559998,109776.503157279,118163.09029056
"Gain/loss from Sale of Fixed Assets, Investments and Tangible Assets",535.623070871,71.919630736,286.7729336,-229.917146973,-318.754293564,-8545.939064088001,-5359.6770642,3558.8754691139998,-1503.605215353,-1840.1503260799998,-88.600890361,-17513.458025208
Gain on Sale of Investments and Divestitures,,,,-7357.348703136,-64308.67872653701,,,,,,,
Profit from the Sale of Financial Assets and Affiliated Companies,-5050.160382498,-2445.267445024,-143.3864668,,,,,,,,,
Gain/loss from the investments accounted for using the equity method,,,,,,,,,,1104.090195648,,
Gain from the investments accounted for using the equity method,,,,,,,,,,,-3366.833833718,-20889.546319224
Changes in Deferred Taxes,4591.05489318,-5250.133043728,215.0797002,-17626.981267929998,7968.857339100001,5670.669846264001,3841.10189601,7117.7509382279995,-6545.105055066,-184.01503260799998,3809.8382855229997,-2426.563461324
Net Cash Provided By Operating Activities-discontinued Operations,,,,,,,,,,4968.4058804159995,,
Net Cash (used In) Provided By Operating Activities: Discontinued Operations,,,,,,,,,,,-2392.224039747,-3376.088294016
