Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-01-02 05:00:00,28.9089183807373,29.03225708007812,28.77609062194824,28.8994312286377,16.69078826904297,18366266,Pfizer,United States,PFE
2014-01-03 05:00:00,28.83301734924316,29.25047492980957,28.82352828979492,28.95635604858398,16.72365570068359,15847312,Pfizer,United States,PFE
2014-01-06 05:00:00,29.19354820251465,29.36432647705078,28.96584320068359,28.98481941223145,16.74009704589844,25255421,Pfizer,United States,PFE
2014-01-07 05:00:00,29.2789363861084,29.43074035644531,29.16508483886719,29.16508483886719,16.84420776367188,23423042,Pfizer,United States,PFE
2014-01-08 05:00:00,29.20303535461426,29.40227699279785,29.07969665527344,29.36432647705078,16.95927810668945,24161053,Pfizer,United States,PFE
2014-01-09 05:00:00,29.4876651763916,29.5256175994873,29.04174613952637,29.34535026550293,16.94832420349121,21692901,Pfizer,United States,PFE
2014-01-10 05:00:00,29.25996208190918,29.36432647705078,28.93738174438477,29.11764717102051,16.81681251525879,22890877,Pfizer,United States,PFE
2014-01-13 05:00:00,29.2789363861084,29.44022750854492,28.88045501708984,28.97533226013184,16.734619140625,25276396,Pfizer,United States,PFE
2014-01-14 05:00:00,29.01328277587891,29.45920372009277,28.98481941223145,29.41176414489746,16.98667907714844,34757336,Pfizer,United States,PFE
2014-01-15 05:00:00,29.45920372009277,29.70588111877441,29.26944923400879,29.58254241943359,17.0853099822998,30372907,Pfizer,United States,PFE
2014-01-16 05:00:00,29.58254241943359,29.81024742126465,29.49715423583984,29.57305526733398,17.0798282623291,19576047,Pfizer,United States,PFE
2014-01-17 05:00:00,29.64895629882812,29.6869068145752,29.36432647705078,29.49715423583984,17.03599739074707,22790853,Pfizer,United States,PFE
2014-01-21 05:00:00,29.71537017822266,29.80075836181641,29.36432647705078,29.62998008728027,17.11270523071289,25355656,Pfizer,United States,PFE
2014-01-22 05:00:00,29.70588111877441,29.73434448242188,29.49715423583984,29.66793251037598,17.13463020324707,23554265,Pfizer,United States,PFE
2014-01-23 05:00:00,29.43074035644531,29.62998008728027,29.32637596130371,29.42125129699707,16.99215698242188,26367391,Pfizer,United States,PFE
2014-01-24 05:00:00,29.2789363861084,29.37381362915039,28.51992416381836,28.54838752746582,16.48803901672363,38059518,Pfizer,United States,PFE
2014-01-27 05:00:00,28.50094985961914,28.7001895904541,28.14041709899902,28.14041709899902,16.25241470336914,34880233,Pfizer,United States,PFE
2014-01-28 05:00:00,28.88045501708984,29.17457389831543,28.58633804321289,28.86148071289062,16.66886901855469,35917158,Pfizer,United States,PFE
2014-01-29 05:00:00,28.69070243835449,28.8994312286377,28.46299743652344,28.56736183166504,16.49898910522461,30796615,Pfizer,United States,PFE
2014-01-30 05:00:00,28.84250450134277,29.26944923400879,28.66223907470703,29.24098777770996,16.8880443572998,33832873,Pfizer,United States,PFE
2014-01-31 05:00:00,28.99430656433105,29.08918380737305,28.66223907470703,28.84250450134277,16.65790748596191,43648037,Pfizer,United States,PFE
2014-02-03 05:00:00,29.44022750854492,30.06641387939453,29.0037956237793,29.03225708007812,16.76749420166016,64621372,Pfizer,United States,PFE
2014-02-04 05:00:00,30.01897430419922,30.36053085327148,29.03225708007812,29.82922172546387,17.22778129577637,49779050,Pfizer,United States,PFE
2014-02-05 05:00:00,29.40227699279785,29.58254241943359,29.01328277587891,29.07969665527344,16.93494606018066,39166429,Pfizer,United States,PFE
2014-02-06 05:00:00,29.13662147521973,29.32637596130371,29.03225708007812,29.25996208190918,17.03991889953613,24839618,Pfizer,United States,PFE
2014-02-07 05:00:00,29.25996208190918,29.67741966247559,29.04174613952637,29.62049293518066,17.24988555908203,29310791,Pfizer,United States,PFE
2014-02-10 05:00:00,29.65844345092773,29.85768508911133,29.53510475158691,29.85768508911133,17.38801002502441,23811336,Pfizer,United States,PFE
2014-02-11 05:00:00,30.16128921508789,30.34155654907227,29.81973457336426,30.24667930603027,17.61454963684082,26076382,Pfizer,United States,PFE
2014-02-12 05:00:00,30.23719215393066,30.36053085327148,29.93358612060547,29.99051284790039,17.46537208557129,22406459,Pfizer,United States,PFE
2014-02-13 05:00:00,29.88614845275879,30.21821594238281,29.7912712097168,30.07590103149414,17.51509284973145,19886556,Pfizer,United States,PFE
2014-02-14 05:00:00,30.24667930603027,30.36053085327148,30.07590103149414,30.30360412597656,17.64770126342773,19915962,Pfizer,United States,PFE
2014-02-18 05:00:00,30.18026542663574,30.44592094421387,30.16128921508789,30.24667930603027,17.61454963684082,20750730,Pfizer,United States,PFE
2014-02-19 05:00:00,30.28462982177734,30.32258033752441,29.82922172546387,29.86717224121094,17.39354133605957,29245233,Pfizer,United States,PFE
2014-02-20 05:00:00,29.73434448242188,30.08538818359375,29.65844345092773,29.93358612060547,17.43222045898438,23668624,Pfizer,United States,PFE
2014-02-21 05:00:00,30.05692672729492,30.14231491088867,29.82922172546387,29.84819793701172,17.38248825073242,19468856,Pfizer,United States,PFE
2014-02-24 05:00:00,30.35104370117188,30.43643379211426,29.91461181640625,30.35104370117188,17.67532539367676,40868850,Pfizer,United States,PFE
2014-02-25 05:00:00,29.93358612060547,30.35104370117188,29.92409896850586,30.25616645812988,17.62007331848145,28665216,Pfizer,United States,PFE
2014-02-26 05:00:00,30.11385154724121,30.36053085327148,30.09487724304199,30.35104370117188,17.67532539367676,26374664,Pfizer,United States,PFE
2014-02-27 05:00:00,30.23719215393066,30.58823585510254,30.19924163818359,30.57874870300293,17.80793571472168,23981978,Pfizer,United States,PFE
2014-02-28 05:00:00,30.4743824005127,30.74952507019043,30.21821594238281,30.46489524841309,17.74163055419922,29003550,Pfizer,United States,PFE
2014-03-03 05:00:00,29.90512275695801,30.49335861206055,29.90512275695801,30.34155654907227,17.66980171203613,25076663,Pfizer,United States,PFE
2014-03-04 05:00:00,30.6831111907959,31.06261825561523,30.6831111907959,31.01518058776855,18.06209945678711,27746655,Pfizer,United States,PFE
2014-03-05 05:00:00,30.97723007202148,31.26185989379883,30.92979049682617,31.07210540771484,18.09524345397949,23663776,Pfizer,United States,PFE
2014-03-06 05:00:00,31.11954498291016,31.27134704589844,30.74952507019043,30.79696464538574,17.93501091003418,21629029,Pfizer,United States,PFE
2014-03-07 05:00:00,30.84440231323242,30.98671722412109,30.53130912780762,30.76850128173828,17.91843795776367,18561783,Pfizer,United States,PFE
2014-03-10 04:00:00,30.75901222229004,30.88235282897949,30.63567352294922,30.73055076599121,17.89633750915527,16819100,Pfizer,United States,PFE
2014-03-11 04:00:00,30.69260025024414,30.94876670837402,30.58823585510254,30.75901222229004,17.91291046142578,25470648,Pfizer,United States,PFE
2014-03-12 04:00:00,30.50284576416016,30.90132713317871,30.29411888122559,30.34155654907227,17.66980171203613,34273445,Pfizer,United States,PFE
2014-03-13 04:00:00,30.35104370117188,30.37950706481934,29.32637596130371,29.5256175994873,17.19462585449219,48374068,Pfizer,United States,PFE
2014-03-14 04:00:00,29.55407905578613,29.82922172546387,29.25047492980957,29.62998008728027,17.25540733337402,28576680,Pfizer,United States,PFE
2014-03-17 04:00:00,29.80075836181641,29.91461181640625,29.65844345092773,29.81024742126465,17.36038780212402,22412467,Pfizer,United States,PFE
2014-03-18 04:00:00,29.85768508911133,30.41745758056641,29.81024742126465,30.29411888122559,17.64218139648438,24326742,Pfizer,United States,PFE
2014-03-19 04:00:00,30.29411888122559,30.43643379211426,29.78178405761719,30.08538818359375,17.5206241607666,24329482,Pfizer,United States,PFE
2014-03-20 04:00:00,30.4743824005127,30.4743824005127,30.08538818359375,30.27514266967773,17.63112640380859,23921373,Pfizer,United States,PFE
2014-03-21 04:00:00,30.67362403869629,30.82542610168457,29.84819793701172,30.53130912780762,17.78030586242676,65473215,Pfizer,United States,PFE
2014-03-24 04:00:00,30.14231491088867,30.26565551757812,29.72485733032227,29.87665939331055,17.39906120300293,44062681,Pfizer,United States,PFE
2014-03-25 04:00:00,30.14231491088867,30.35104370117188,29.97153663635254,30.18975257873535,17.58139801025391,22278398,Pfizer,United States,PFE
2014-03-26 04:00:00,30.37001991271973,30.74952507019043,30.04743766784668,30.53130912780762,17.78030586242676,33284793,Pfizer,United States,PFE
2014-03-27 04:00:00,30.62618637084961,30.7210636138916,30.26565551757812,30.45540809631348,17.73609924316406,29242176,Pfizer,United States,PFE
2014-03-28 04:00:00,30.55028533935547,30.81593894958496,30.11385154724121,30.24667930603027,17.61454963684082,23156275,Pfizer,United States,PFE
2014-03-31 04:00:00,30.32258033752441,30.53130912780762,30.19924163818359,30.4743824005127,17.74715995788574,19470753,Pfizer,United States,PFE
2014-04-01 04:00:00,30.29411888122559,30.59772300720215,30.12334060668945,30.3130931854248,17.65322303771973,23015776,Pfizer,United States,PFE
2014-04-02 04:00:00,30.28462982177734,30.73055076599121,30.18026542663574,30.63567352294922,17.84108734130859,22782632,Pfizer,United States,PFE
2014-04-03 04:00:00,30.76850128173828,30.82542610168457,30.53130912780762,30.74003791809082,17.9018669128418,21117944,Pfizer,United States,PFE
2014-04-04 04:00:00,30.85388946533203,31.01518058776855,30.42694473266602,30.5123348236084,17.76924896240234,27693323,Pfizer,United States,PFE
2014-04-07 04:00:00,29.86717224121094,30.08538818359375,29.45920372009277,29.60151863098145,17.23883819580078,57529955,Pfizer,United States,PFE
2014-04-08 04:00:00,29.65844345092773,29.78178405761719,29.26944923400879,29.28842544555664,17.05649566650391,36439626,Pfizer,United States,PFE
2014-04-09 04:00:00,29.40227699279785,29.64895629882812,29.05123329162598,29.62998008728027,17.25540733337402,40776098,Pfizer,United States,PFE
2014-04-10 04:00:00,29.77229690551758,29.81973457336426,28.94686889648438,29.04174613952637,16.9128360748291,32088714,Pfizer,United States,PFE
2014-04-11 04:00:00,28.93738174438477,28.93738174438477,28.30170822143555,28.33017158508301,16.49844360351562,43025439,Pfizer,United States,PFE
2014-04-14 04:00:00,28.51043510437012,28.58633804321289,28.06451606750488,28.33965873718262,16.50396537780762,30390825,Pfizer,United States,PFE
2014-04-15 04:00:00,28.43453407287598,28.60531234741211,28.0834903717041,28.35863494873047,16.51502418518066,31703371,Pfizer,United States,PFE
2014-04-16 04:00:00,28.60531234741211,28.67172622680664,28.3870964050293,28.54838752746582,16.62552452087402,31097005,Pfizer,United States,PFE
2014-04-17 04:00:00,28.60531234741211,28.84250450134277,28.52941131591797,28.7001895904541,16.71392822265625,27969787,Pfizer,United States,PFE
2014-04-21 04:00:00,28.97533226013184,29.35483932495117,28.84250450134277,29.2789363861084,17.05097007751465,31972985,Pfizer,United States,PFE
2014-04-22 04:00:00,29.26944923400879,29.64895629882812,29.26944923400879,29.41176414489746,17.12832832336426,27377439,Pfizer,United States,PFE
2014-04-23 04:00:00,29.58254241943359,29.58254241943359,29.18406105041504,29.33586311340332,17.0841236114502,21599833,Pfizer,United States,PFE
2014-04-24 04:00:00,29.3168888092041,29.3168888092041,28.65275192260742,29.13662147521973,16.96809577941895,26311845,Pfizer,United States,PFE
2014-04-25 04:00:00,29.15559768676758,29.22201156616211,28.98481941223145,29.17457389831543,16.99019432067871,19677653,Pfizer,United States,PFE
2014-04-28 04:00:00,29.97153663635254,30.69260025024414,29.76280784606934,30.39848136901855,17.70295715332031,75278366,Pfizer,United States,PFE
2014-04-29 04:00:00,30.41745758056641,30.44592094421387,29.7912712097168,30.13282775878906,17.54824638366699,41800691,Pfizer,United States,PFE
2014-04-30 04:00:00,30.13282775878906,30.30360412597656,29.62049293518066,29.67741966247559,17.28303527832031,38507363,Pfizer,United States,PFE
2014-05-01 04:00:00,29.4876651763916,29.96204948425293,29.35483932495117,29.55407905578613,17.2111988067627,43749221,Pfizer,United States,PFE
2014-05-02 04:00:00,29.43074035644531,29.46869087219238,28.98481941223145,29.17457389831543,16.99019432067871,43960759,Pfizer,United States,PFE
2014-05-05 04:00:00,28.70967674255371,28.71916580200195,28.32068252563477,28.42504692077637,16.55369758605957,57867340,Pfizer,United States,PFE
2014-05-06 04:00:00,28.46299743652344,28.47248649597168,27.82732391357422,27.92220115661621,16.2608585357666,57674669,Pfizer,United States,PFE
2014-05-07 04:00:00,27.64705848693848,27.96963882446289,27.37191772460938,27.53320693969727,16.17723274230957,51703338,Pfizer,United States,PFE
2014-05-08 04:00:00,27.62808227539062,27.93168830871582,27.4952564239502,27.67552185058594,16.2608585357666,38042444,Pfizer,United States,PFE
2014-05-09 04:00:00,27.60910797119141,27.71347236633301,27.2960147857666,27.54269409179688,16.18281555175781,41102100,Pfizer,United States,PFE
2014-05-12 04:00:00,27.83681106567383,27.87476348876953,27.54269409179688,27.63757133483887,16.23855972290039,22824054,Pfizer,United States,PFE
2014-05-13 04:00:00,27.61859512329102,27.89373779296875,27.60910797119141,27.7039852142334,16.27758407592773,27706920,Pfizer,United States,PFE
2014-05-14 04:00:00,27.64705848693848,27.77988624572754,27.43832969665527,27.60910797119141,16.22183418273926,28226858,Pfizer,United States,PFE
2014-05-15 04:00:00,27.58064460754395,27.68500900268555,27.42884254455566,27.57115745544434,16.19953727722168,28286093,Pfizer,United States,PFE
2014-05-16 04:00:00,27.51423072814941,28.03605270385742,27.51423072814941,27.62808227539062,16.23298454284668,37632332,Pfizer,United States,PFE
2014-05-19 04:00:00,28.06451606750488,28.18785667419434,27.75142288208008,27.77988624572754,16.32218170166016,43203882,Pfizer,United States,PFE
2014-05-20 04:00:00,28.02656555175781,28.02656555175781,27.71347236633301,27.75142288208008,16.30545425415039,26215299,Pfizer,United States,PFE
2014-05-21 04:00:00,27.75142288208008,28.3870964050293,27.7039852142334,28.05502891540527,16.48384094238281,22601765,Pfizer,United States,PFE
2014-05-22 04:00:00,28.04554176330566,28.33965873718262,28.03605270385742,28.14041709899902,16.53401184082031,22610303,Pfizer,United States,PFE
2014-05-23 04:00:00,28.05502891540527,28.1214427947998,27.92220115661621,27.97912788391113,16.43924140930176,19955909,Pfizer,United States,PFE
2014-05-27 04:00:00,28.39658355712891,28.45351028442383,28.05502891540527,28.09297943115234,16.50613403320312,28383588,Pfizer,United States,PFE
2014-05-28 04:00:00,28.17836761474609,28.2922191619873,28.0834903717041,28.09297943115234,16.50613403320312,28847242,Pfizer,United States,PFE
2014-05-29 04:00:00,28.20683097839355,28.23529434204102,28.0170783996582,28.0834903717041,16.50055694580078,25791485,Pfizer,United States,PFE
2014-05-30 04:00:00,28.04554176330566,28.22580528259277,27.99810218811035,28.11195373535156,16.51728248596191,27658119,Pfizer,United States,PFE
2014-06-02 04:00:00,28.07400321960449,28.27324485778809,28.07400321960449,28.18785667419434,16.56188774108887,21079051,Pfizer,United States,PFE
2014-06-03 04:00:00,28.24478149414062,28.2922191619873,28.03605270385742,28.07400321960449,16.49498558044434,25506695,Pfizer,United States,PFE
2014-06-04 04:00:00,28.09297943115234,28.21631813049316,28.00758934020996,28.1214427947998,16.52285957336426,24670767,Pfizer,United States,PFE
2014-06-05 04:00:00,28.16888046264648,28.26375770568848,27.96963882446289,28.23529434204102,16.58975410461426,20402910,Pfizer,United States,PFE
2014-06-06 04:00:00,28.2827320098877,28.33965873718262,27.83681106567383,27.91271209716797,16.40022659301758,28265223,Pfizer,United States,PFE
2014-06-09 04:00:00,27.87476348876953,27.92220115661621,27.7039852142334,27.84630012512207,16.36120223999023,25732883,Pfizer,United States,PFE
2014-06-10 04:00:00,27.83681106567383,27.98861503601074,27.75142288208008,27.98861503601074,16.44481468200684,19195764,Pfizer,United States,PFE
2014-06-11 04:00:00,27.95066452026367,28.03605270385742,27.87476348876953,27.92220115661621,16.40579414367676,19755649,Pfizer,United States,PFE
2014-06-12 04:00:00,27.87476348876953,28.07400321960449,27.84630012512207,27.94117546081543,16.41694641113281,25420477,Pfizer,United States,PFE
2014-06-13 04:00:00,27.95066452026367,28.0834903717041,27.85578727722168,28.0170783996582,16.46153831481934,20662932,Pfizer,United States,PFE
2014-06-16 04:00:00,27.98861503601074,28.18785667419434,27.81783676147461,28.09297943115234,16.50613403320312,26380039,Pfizer,United States,PFE
2014-06-17 04:00:00,28.06451606750488,28.10246658325195,27.93168830871582,27.96963882446289,16.43366241455078,19270704,Pfizer,United States,PFE
2014-06-18 04:00:00,28.0170783996582,28.18785667419434,27.83681106567383,28.18785667419434,16.56188774108887,20382463,Pfizer,United States,PFE
2014-06-19 04:00:00,28.17836761474609,28.18785667419434,27.98861503601074,28.07400321960449,16.49498558044434,21404527,Pfizer,United States,PFE
2014-06-20 04:00:00,28.21631813049316,28.3870964050293,28.11195373535156,28.25426864624023,16.60090637207031,32993362,Pfizer,United States,PFE
2014-06-23 04:00:00,28.2827320098877,28.32068252563477,27.82732391357422,27.94117546081543,16.41694641113281,26548679,Pfizer,United States,PFE
2014-06-24 04:00:00,27.92220115661621,27.96963882446289,27.79886054992676,27.79886054992676,16.33332061767578,24615221,Pfizer,United States,PFE
2014-06-25 04:00:00,27.65654563903809,28.31119537353516,27.65654563903809,28.27324485778809,16.61205101013184,33219972,Pfizer,United States,PFE
2014-06-26 04:00:00,28.19734382629395,28.26375770568848,27.96963882446289,28.07400321960449,16.49498558044434,20523699,Pfizer,United States,PFE
2014-06-27 04:00:00,28.14990425109863,28.22580528259277,27.96963882446289,28.14990425109863,16.53958320617676,32328815,Pfizer,United States,PFE
2014-06-30 04:00:00,28.23529434204102,28.31119537353516,28.10246658325195,28.15939331054688,16.54515266418457,21430033,Pfizer,United States,PFE
2014-07-01 04:00:00,28.09297943115234,28.67172622680664,28.07400321960449,28.53889846801758,16.76813888549805,26982611,Pfizer,United States,PFE
2014-07-02 04:00:00,28.51992416381836,28.86148071289062,28.46299743652344,28.81404113769531,16.92980003356934,19500792,Pfizer,United States,PFE
2014-07-03 04:00:00,29.04174613952637,29.07020950317383,28.73814010620117,28.96584320068359,17.01899147033691,15654957,Pfizer,United States,PFE
2014-07-07 04:00:00,28.92789459228516,29.06072044372559,28.82352828979492,28.92789459228516,16.9966983795166,18543444,Pfizer,United States,PFE
2014-07-08 04:00:00,28.91840553283691,28.92789459228516,28.48197364807129,28.60531234741211,16.80715942382812,23652182,Pfizer,United States,PFE
2014-07-09 04:00:00,28.57685089111328,28.65275192260742,28.36812019348145,28.51043510437012,16.75141143798828,21795982,Pfizer,United States,PFE
2014-07-10 04:00:00,28.23529434204102,28.50094985961914,28.06451606750488,28.46299743652344,16.72354125976562,21200367,Pfizer,United States,PFE
2014-07-11 04:00:00,28.50094985961914,28.57685089111328,28.27324485778809,28.52941131591797,16.76256370544434,19350913,Pfizer,United States,PFE
2014-07-14 04:00:00,28.64326477050781,28.77609062194824,28.55787467956543,28.69070243835449,16.85732841491699,21589820,Pfizer,United States,PFE
2014-07-15 04:00:00,28.65275192260742,29.05123329162598,28.65275192260742,28.85199165344238,16.95209884643555,32000494,Pfizer,United States,PFE
2014-07-16 04:00:00,28.94686889648438,29.38330268859863,28.81404113769531,29.37381362915039,17.25869750976562,37260165,Pfizer,United States,PFE
2014-07-17 04:00:00,29.22201156616211,29.70588111877441,28.95635604858398,28.98481941223145,17.0301399230957,34447039,Pfizer,United States,PFE
2014-07-18 04:00:00,28.96584320068359,29.17457389831543,28.78557968139648,29.15559768676758,17.13048553466797,25720973,Pfizer,United States,PFE
2014-07-21 04:00:00,28.87096786499023,29.07020950317383,28.74762725830078,28.79506683349609,16.91864967346191,23992624,Pfizer,United States,PFE
2014-07-22 04:00:00,28.98481941223145,29.13662147521973,28.84250450134277,28.92789459228516,16.9966983795166,19754384,Pfizer,United States,PFE
2014-07-23 04:00:00,29.11764717102051,29.11764717102051,28.76660346984863,28.83301734924316,16.94094848632812,22255632,Pfizer,United States,PFE
2014-07-24 04:00:00,28.81404113769531,29.0037956237793,28.76660346984863,28.78557968139648,16.91307640075684,15640306,Pfizer,United States,PFE
2014-07-25 04:00:00,28.76660346984863,28.79506683349609,28.53889846801758,28.64326477050781,16.82946586608887,15284581,Pfizer,United States,PFE
2014-07-28 04:00:00,28.26375770568848,28.62428855895996,28.25426864624023,28.55787467956543,16.77928924560547,28762290,Pfizer,United States,PFE
2014-07-29 04:00:00,28.77609062194824,28.92789459228516,28.16888046264648,28.20683097839355,16.57302856445312,39960934,Pfizer,United States,PFE
2014-07-30 04:00:00,27.99810218811035,28.02656555175781,27.54269409179688,27.76091194152832,16.45493125915527,35826092,Pfizer,United States,PFE
2014-07-31 04:00:00,27.76091194152832,27.81783676147461,27.2296028137207,27.2296028137207,16.14000701904297,40419003,Pfizer,United States,PFE
2014-08-01 04:00:00,27.2296028137207,27.60910797119141,27.22011375427246,27.38140487670898,16.22998809814453,33034046,Pfizer,United States,PFE
2014-08-04 04:00:00,27.46679306030273,27.47628021240234,27.13472557067871,27.27704048156738,16.16812515258789,25448514,Pfizer,United States,PFE
2014-08-05 04:00:00,27.11574935913086,27.23908805847168,26.84060668945312,26.95445823669434,15.97691345214844,29181571,Pfizer,United States,PFE
2014-08-06 04:00:00,26.85009574890137,26.93548393249512,26.65085411071777,26.83111953735352,15.90381145477295,24642731,Pfizer,United States,PFE
2014-08-07 04:00:00,26.9829216003418,26.9829216003418,26.48956489562988,26.60341644287109,15.76883792877197,32163126,Pfizer,United States,PFE
2014-08-08 04:00:00,26.64136505126953,26.94497108459473,26.44212532043457,26.88804626464844,15.93754577636719,31736256,Pfizer,United States,PFE
2014-08-11 04:00:00,27.06831169128418,27.12523651123047,26.74573135375977,26.80265617370605,15.88693904876709,23246813,Pfizer,United States,PFE
2014-08-12 04:00:00,26.81214332580566,26.90702056884766,26.59392738342285,26.64136505126953,15.79133129119873,21536277,Pfizer,United States,PFE
2014-08-13 04:00:00,26.80265617370605,26.9829216003418,26.73624229431152,26.76470565795898,15.86444568634033,18397886,Pfizer,United States,PFE
2014-08-14 04:00:00,26.81214332580566,27.31499099731445,26.72675514221191,27.25806427001953,16.15688323974609,21074730,Pfizer,United States,PFE
2014-08-15 04:00:00,27.38140487670898,27.41935539245605,26.95445823669434,27.17267608642578,16.10625648498535,22910482,Pfizer,United States,PFE
2014-08-18 04:00:00,27.27704048156738,27.45730590820312,27.22011375427246,27.36242866516113,16.21874046325684,24209958,Pfizer,United States,PFE
2014-08-19 04:00:00,27.48576927185059,27.54269409179688,27.22011375427246,27.45730590820312,16.27496910095215,19869376,Pfizer,United States,PFE
2014-08-20 04:00:00,27.35294151306152,27.4952564239502,27.26755142211914,27.40986633300781,16.24685668945312,15844677,Pfizer,United States,PFE
2014-08-21 04:00:00,27.43832969665527,27.5047435760498,27.26755142211914,27.34345436096191,16.20749092102051,25687561,Pfizer,United States,PFE
2014-08-22 04:00:00,27.38140487670898,27.4952564239502,27.34345436096191,27.43832969665527,16.26372718811035,17231635,Pfizer,United States,PFE
2014-08-25 04:00:00,27.44781875610352,27.5996208190918,27.42884254455566,27.42884254455566,16.25810432434082,17833680,Pfizer,United States,PFE
2014-08-26 04:00:00,27.54269409179688,27.808349609375,27.47628021240234,27.71347236633301,16.42681503295898,18120790,Pfizer,United States,PFE
2014-08-27 04:00:00,27.96015167236328,28.05502891540527,27.86527442932129,27.97912788391113,16.58428001403809,24440679,Pfizer,United States,PFE
2014-08-28 04:00:00,27.92220115661621,28.14990425109863,27.85578727722168,27.87476348876953,16.52242088317871,21716616,Pfizer,United States,PFE
2014-08-29 04:00:00,27.95066452026367,27.97912788391113,27.78937339782715,27.88425064086914,16.52803802490234,17690863,Pfizer,United States,PFE
2014-09-02 04:00:00,27.71347236633301,27.90322685241699,27.66603469848633,27.76091194152832,16.45493125915527,21837721,Pfizer,United States,PFE
2014-09-03 04:00:00,27.94117546081543,28.0170783996582,27.73244857788086,27.89373779296875,16.53365707397461,22258477,Pfizer,United States,PFE
2014-09-04 04:00:00,28.0170783996582,28.03605270385742,27.79886054992676,27.86527442932129,16.51678848266602,23582301,Pfizer,United States,PFE
2014-09-05 04:00:00,27.79886054992676,28.14041709899902,27.71347236633301,28.13092994689941,16.67426109313965,18518885,Pfizer,United States,PFE
2014-09-08 04:00:00,28.06451606750488,28.13092994689941,27.79886054992676,27.89373779296875,16.53365707397461,15416963,Pfizer,United States,PFE
2014-09-09 04:00:00,27.91271209716797,27.93168830871582,27.52371978759766,27.73244857788086,16.43806457519531,22808560,Pfizer,United States,PFE
