unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Free Cash Flow,103000000.0,193000000.0,619000000.0,421000000.0,184000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-564000000.0,-34000000.0,-2071000000.0,-232000000.0,-795000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,35000000.0,132000000.0,415000000.0,964000000.0,5000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-241000000.0,-196000000.0,-725000000.0,-335000000.0,-234000000.0,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,1279000000.0,2059000000.0,1585000000.0,,1226000000.0,2387000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Cash Adjustment Outside Changein Cash,,1000000.0,,,11000000.0,-27000000.0,8000000.0,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,2059000000.0,1585000000.0,2364000000.0,,2387000000.0,2282000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,10000000.0,10000000.0,0.0,,-26000000.0,-9000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-789000000.0,463000000.0,-798000000.0,,-1146000000.0,141000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1174000000.0,45000000.0,-1709000000.0,,-1397000000.0,26000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,0.0,-1000000.0,-7000000.0,0.0,,,4000000.0,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,,,0.0,,-560000000.0,-96000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-591000000.0,0.0,0.0,,-560000000.0,-96000000.0,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
