Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-01-02,8.21265602111816,8.58232307434082,8.19320011138916,8.44396781921386,8.14159679412841,36239316,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-03,8.44396781921386,8.47423267364502,8.19320011138916,8.38776206970214,8.08740425109863,30332297,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-06,8.31642246246337,8.31642246246337,7.99863910675048,8.10456657409668,7.81435012817382,29014563,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-07,7.97702121734619,8.44612979888916,7.97702121734619,8.37911415100097,8.07906532287597,31729183,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-08,8.48504161834716,8.48504161834716,8.21265602111816,8.38560009002685,8.08532047271728,16659345,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-09,8.34452629089355,8.56070518493652,8.21481800079345,8.40937995910644,8.108247756958,26593463,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-10,8.38776206970214,8.49585056304931,8.14996433258056,8.15861129760742,7.8664584159851,24262067,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-13,8.15861129760742,8.21265602111816,7.91216707229614,8.0137710571289,7.726806640625,22444701,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-14,7.99863910675048,8.1240234375,7.83866596221923,7.95756483078002,7.67261266708374,25724213,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-15,7.96404981613159,8.43099784851074,7.96404981613159,8.41370296478271,8.1124153137207,18103053,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-16,8.38776206970214,8.40937995910644,8.19968605041503,8.22778892517089,7.93316030502319,17033997,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-17,8.24940681457519,8.29264259338378,8.00296211242675,8.02890396118164,7.74139595031738,11950701,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-20,8.00512409210205,8.12834644317627,7.71112012863159,7.88406419754028,7.6017427444458,22389668,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-21,7.88838720321655,7.9748592376708896,7.80623912811279,7.90352010726928,7.62050294876098,13239876,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-22,7.92297601699829,8.07862472534179,7.83866596221923,8.07430076599121,7.78516674041748,16603706,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-23,8.06349182128906,8.06349182128906,7.78678321838378,7.80840110778808,7.52879047393798,31773655,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-24,7.78245878219604,7.96621179580688,7.73922300338745,7.89271116256713,7.61008071899414,42639536,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-27,7.86893081665039,7.88838720321655,7.63113403320312,7.79975414276123,7.52045154571533,24172696,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-28,7.83434200286865,7.95540285110473,7.71544408798217,7.85379791259765,7.57256078720092,28451808,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-29,7.85812187194824,8.04835987091064,7.74570894241333,8.03755092620849,7.74973344802856,18434107,Jiangsu Hengrui Pharma,China,600276.SS
2014-01-30,7.98783016204834,8.15861129760742,7.91649007797241,8.10024261474609,7.8101806640625,12348815,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-07,7.95540285110473,8.10240459442138,7.91216707229614,8.01160907745361,7.72472143173217,16226136,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-10,8.10240459442138,8.21481800079345,7.99863910675048,8.19536209106445,7.90189409255981,25786000,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-11,8.14564132690429,8.42018890380859,8.10888957977295,8.23427391052246,7.93941354751586,31506697,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-12,8.21697998046875,8.2667007446289,8.12834644317627,8.21481800079345,7.92065238952636,20071395,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-13,8.16942024230957,8.39424705505371,7.97269678115844,8.01160907745361,7.72472143173217,25760021,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-14,8.0159330368042,8.30128955841064,8.00944805145263,8.25156879425048,7.95608901977539,15267011,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-17,8.30128955841064,8.42451190948486,8.0980806350708,8.23427391052246,7.93941354751586,23747355,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-18,8.16077327728271,8.16077327728271,7.92513799667358,7.940269947052,7.65593719482421,27203521,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-19,7.94459390640258,8.08510971069336,7.78245878219604,7.9186520576477,7.63509273529052,28884893,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-20,7.91216707229614,8.04187488555908,7.8040771484375,7.90352010726928,7.62050294876098,16343566,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-21,7.91216707229614,8.10672760009765,7.90135812759399,8.01809501647949,7.73097467422485,27948194,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-24,7.95540285110473,8.376953125,7.95540285110473,8.34452629089355,8.04571628570556,55854933,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-25,8.3337173461914,8.39857101440429,7.99863910675048,8.10456657409668,7.81435012817382,27162754,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-26,8.12834644317627,8.12834644317627,7.84947490692138,8.05916881561279,7.77057695388793,28894330,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-27,7.89054918289184,7.93378496170043,7.40414476394653,7.47548389434814,7.20779418945312,82214656,Jiangsu Hengrui Pharma,China,600276.SS
2014-02-28,7.33929109573364,7.92297601699829,7.28524684906005,7.80623912811279,7.526704788208,44038721,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-03,7.8040771484375,7.88406419754028,7.6549129486083896,7.78462076187133,7.50586128234863,35593084,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-04,7.79110622406005,7.85812187194824,7.42576313018798,7.48196983337402,7.21404695510864,36472816,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-05,7.47980785369873,7.54033803939819,7.30254077911376,7.34793901443481,7.08481550216674,32296513,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-06,7.32848215103149,7.43224906921386,7.200936794281,7.27659893035888,7.01603078842163,27304090,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-07,7.27659893035888,7.46899890899658,7.22039318084716,7.39549779891967,7.13067245483398,27445112,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-10,7.38685083389282,7.54466199874877,7.27443790435791,7.39333581924438,7.12858772277832,23791809,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-11,7.32415914535522,7.83650398254394,7.32415914535522,7.75867891311645,7.48084831237793,35746064,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-12,7.73922300338745,7.94891691207885,7.6549129486083896,7.70463514328002,7.42873954772949,35985749,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-13,7.71760511398315,7.8991961479187,7.67869281768798,7.76084089279174,7.48293352127075,14221634,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-14,7.7694878578186,7.7694878578186,7.55547094345092,7.57708883285522,7.30576133728027,11532179,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-17,7.63761901855468,7.73489999771118,7.54033803939819,7.61816310882568,7.34536457061767,17345451,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-18,7.63113403320312,7.63113403320312,7.35010004043579,7.47764587402343,7.20987892150878,29563621,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-19,7.42144012451171,7.55979394912719,7.35658597946167,7.40414476394653,7.139009475708,16893239,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-20,7.41495418548584,7.44738101959228,7.20525979995727,7.22471618652343,6.96600675582885,35083096,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-21,7.21174478530883,7.44738101959228,7.13392114639282,7.43873405456543,7.1723608970642,17278553,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-24,7.37171792984008,7.45602798461914,7.28740787506103,7.40846920013427,7.14317846298217,14394680,Jiangsu Hengrui Pharma,China,600276.SS
2014-03-25,7.40630722045898,7.44305706024169,7.28956985473632,7.38901281356811,7.1244192123413,10021124,Jiangsu Hengrui Pharma,China,600276.SS
