,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baxter International Inc. | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: BAX (MI KEY: 4081442; SPCIQ KEY: 254571),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,33315.520000000004,64662.22000000001,95589.04,26881.450000000004,48497.49,50033.725,224009.50000000003,310166.63999999996,314556.03,17624.24,34703.625,51468.22000000001,25314.175000000003,50127.36,90028.34499999999,23695.469999999998,45145.875,,,,,,,,,,,,,,3249.4253999999996,-22673.8656,-10724.16,10766.2842,18611.004999999997,15190.340400000001,-1406.497875
Net Income (Loss),,,,,,,,,,,,,,,,,,72773.00200000001,25074.833400000003,43812.446,69043.44930000001,21948.03,44673.2315,78103.6425,5539.9554,25918.1992,-212061.68639999998,3695.436,-7714.2228000000005,200811.1276,,,,,,,
Depreciation and Amortization,14141.12,29386.455,36650.72,11690.305000000002,23994.164999999997,38885.975,12525.975,26680.274999999994,39902.385,12570.23,24428.25,36707.030000000006,12494.400000000001,26501.760000000002,42511.369999999995,13302.72,26536.125,40978.972,14984.6602,30291.0187,44852.507,15875.7417,32631.528500000004,47841.2625,28838.123999999996,57130.6647,85768.6176,25703.810400000002,51537.5736,59819.616,22579.340599999996,41513.180400000005,63004.44,21105.3349,43225.55999999999,65824.80840000001,22222.666425
Net Realized Gains on the Retained Share Transactions,,,,,,,-214664.725,-296319.9149999999,-292240.00500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
