Date,Open,High,Low,Close,Volume,Adj_Close,Company,Country,Ticker
2014-01-03,43.2599983215332,43.5699996948242,42.349998474121,42.7200012207031,6433100,34.3715629577636,Viatris,United States,VTRS
2014-01-10,42.8300018310546,46.0099983215332,41.9700012207031,45.9700012207031,20876500,36.9864463806152,Viatris,United States,VTRS
2014-01-17,45.7599983215332,46.3800010681152,45.1399993896484,45.75,16550800,36.8094253540039,Viatris,United States,VTRS
2014-01-24,46.1300010681152,46.7299995422363,44.2099990844726,44.310001373291,11345900,35.6508407592773,Viatris,United States,VTRS
2014-01-31,44.2000007629394,45.7999992370605,43.9199981689453,45.4099998474121,17206800,36.5358734130859,Viatris,United States,VTRS
2014-02-07,46.1300010681152,46.1300010681152,42.4300003051757,45.0800018310546,17873200,36.2703590393066,Viatris,United States,VTRS
2014-02-14,44.9700012207031,46.4799995422363,44.3699989318847,46.099998474121,14521600,37.0910301208496,Viatris,United States,VTRS
2014-02-21,48.0099983215332,52.4399986267089,47.2200012207031,51.9199981689453,33659100,41.7736701965332,Viatris,United States,VTRS
2014-02-28,52.0,57.0699996948242,50.2999992370605,55.5699996948242,36128700,44.7103843688964,Viatris,United States,VTRS
2014-03-07,54.7700004577636,57.5200004577636,53.6500015258789,54.8600006103515,24746200,44.1391296386718,Viatris,United States,VTRS
2014-03-14,54.7900009155273,54.8400001525878,51.8600006103515,52.6300010681152,28034700,42.3449249267578,Viatris,United States,VTRS
2014-03-21,52.9700012207031,54.3800010681152,52.0200004577636,52.1399993896484,24992500,41.9506797790527,Viatris,United States,VTRS
2014-03-28,52.2000007629394,52.4099998474121,47.7200012207031,48.8300018310546,25153800,39.2875328063964,Viatris,United States,VTRS
2014-04-04,49.2000007629394,55.2999992370605,47.3600006103515,50.6300010681152,43302100,40.7357597351074,Viatris,United States,VTRS
2014-04-11,50.9500007629394,51.810001373291,45.4099998474121,45.7200012207031,53977000,36.7852897644043,Viatris,United States,VTRS
2014-04-18,46.0499992370605,47.310001373291,44.7400016784668,46.9199981689453,18209300,37.7507858276367,Viatris,United States,VTRS
2014-04-25,47.9199981689453,53.5699996948242,47.099998474121,52.099998474121,38064600,41.9185028076171,Viatris,United States,VTRS
2014-05-02,50.4500007629394,52.0,49.0900001525878,49.8199996948242,33481100,40.084056854248,Viatris,United States,VTRS
2014-05-09,49.6599998474121,50.2000007629394,45.1100006103515,46.1399993896484,26961200,37.1232147216796,Viatris,United States,VTRS
2014-05-16,46.2599983215332,48.4099998474121,46.1800003051757,46.9599990844726,19152400,37.7829666137695,Viatris,United States,VTRS
2014-05-23,46.310001373291,48.349998474121,45.7999992370605,48.0200004577636,17245000,38.6358184814453,Viatris,United States,VTRS
2014-05-30,48.599998474121,50.4000015258789,48.0800018310546,49.8400001525878,16153100,40.1001434326171,Viatris,United States,VTRS
2014-06-06,49.9599990844726,50.1599998474121,49.099998474121,49.7299995422363,13318800,40.0116462707519,Viatris,United States,VTRS
2014-06-13,49.7999992370605,50.5699996948242,48.4199981689453,50.2000007629394,12086900,40.3898010253906,Viatris,United States,VTRS
2014-06-20,50.060001373291,51.2299995422363,50.0200004577636,51.1199989318847,14590100,41.1300086975097,Viatris,United States,VTRS
2014-06-27,51.0,53.560001373291,50.5699996948242,51.5099983215332,13919200,41.4438018798828,Viatris,United States,VTRS
2014-07-04,51.9099998474121,53.0499992370605,50.0400009155273,51.7900009155273,12108500,41.6690826416015,Viatris,United States,VTRS
2014-07-11,51.6699981689453,51.6699981689453,49.310001373291,50.2000007629394,16068300,40.3898010253906,Viatris,United States,VTRS
2014-07-18,52.5,53.0,50.3400001525878,51.9000015258789,46334500,41.7575874328613,Viatris,United States,VTRS
