date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2013-12-31 00:00:00,29.0512332916259,29.2314987182617,28.9278945922851,29.0607204437255,16.7839336395263,15983805,2013-12-31,Pfizer,,,
2014-01-02 00:00:00,28.9089183807373,29.0322570800781,28.7760906219482,28.8994312286376,16.6907844543457,18366266,2014-01-02,Pfizer,,,
2014-01-03 00:00:00,28.8330173492431,29.2504749298095,28.8235282897949,28.9563560485839,16.7236595153808,15847312,2014-01-03,Pfizer,,,
2014-01-06 00:00:00,29.1935482025146,29.3643264770507,28.9658432006835,28.9848194122314,16.7400970458984,25255421,2014-01-06,Pfizer,,,
2014-01-07 00:00:00,29.2789363861084,29.4307403564453,29.1650848388671,29.1650848388671,16.8442134857177,23423042,2014-01-07,Pfizer,,,
2014-01-08 00:00:00,29.2030353546142,29.4022769927978,29.0796966552734,29.3643264770507,16.959280014038,24161053,2014-01-08,Pfizer,,,
2014-01-09 00:00:00,29.4876651763916,29.5256175994873,29.0417461395263,29.3453502655029,16.9483184814453,21692901,2014-01-09,Pfizer,,,
2014-01-10 00:00:00,29.2599620819091,29.3643264770507,28.9373817443847,29.1176471710205,16.8168087005615,22890877,2014-01-10,Pfizer,,,
2014-01-13 00:00:00,29.2789363861084,29.4402275085449,28.8804550170898,28.9753322601318,16.7346229553222,25276396,2014-01-13,Pfizer,,,
2014-01-14 00:00:00,29.0132827758789,29.4592037200927,28.9848194122314,29.4117641448974,16.9866790771484,34757336,2014-01-14,Pfizer,,,
2014-01-15 00:00:00,29.4592037200927,29.7058811187744,29.2694492340087,29.5825424194335,17.0853118896484,30372907,2014-01-15,Pfizer,,,
2014-01-16 00:00:00,29.5825424194335,29.8102474212646,29.4971542358398,29.5730552673339,17.0798282623291,19576047,2014-01-16,Pfizer,,,
2014-01-17 00:00:00,29.6489562988281,29.6869068145751,29.3643264770507,29.4971542358398,17.0359897613525,22790853,2014-01-17,Pfizer,,,
2014-01-21 00:00:00,29.7153701782226,29.8007583618164,29.3643264770507,29.6299800872802,17.1127090454101,25355656,2014-01-21,Pfizer,,,
2014-01-22 00:00:00,29.7058811187744,29.7343444824218,29.4971542358398,29.6679325103759,17.134630203247,23554265,2014-01-22,Pfizer,,,
2014-01-23 00:00:00,29.4307403564453,29.6299800872802,29.3263759613037,29.421251296997,16.9921646118164,26367391,2014-01-23,Pfizer,,,
2014-01-24 00:00:00,29.2789363861084,29.3738136291503,28.5199241638183,28.5483875274658,16.4880390167236,38059518,2014-01-24,Pfizer,,,
