,,,,,,,
Glenmark Pharmaceuticals Limited | Cash Flow (As Reported),,,,,,,
NSEI: GLENMARK (MI KEY: 4812509; SPCIQ KEY: 2529483),,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,
Period Category: Fiscal,,,,,,,
Period Type: YTD,,,,,,,
Sort Order: Latest on Right,,,,,,,
Currency: Indian Rupee (INR),,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,
Profit before Tax,9062.93,5071.37,6969.85,8285.13,5983.85,270.5,9349.06
"Depreciation, Amortization and Impairment Expense",1618.34,1848.92,2172.87,2362.62,3024.61,3092.35,2380.67
"Profit/loss on Sales of Property, Plant and Equipment",-1.35,-1.13,26.18,39.95,-2.18,-21.34,-1.12
Fair Valuation of Investment,,,-0.09,0.1,-0.02,-0.34,0.23
Employee Share Based Compensation,13.09,22.37,27.81,20.16,42.63,15.67,-92.92
Provision for Doubtful Debts/expected Credit Losses,4.39,100.14,0.09,188.3,139.67,33.65,30.03
Unrealized Exchange Differences-net,-2627.59,-208.32,-245.89,396.93,-3982.99,542.26,-124.69
Income-taxes Paid,-1511.14,-2089.47,-1945.27,-2516.5,-2450.36,-1630.01,-3635.42
Profit before Tax from Discontinuing Operation,,,,,2898.38,3409.29,
Exceptional Items,-1671.82,,-311.3,,,,
Employee Benefit Obligations,145.91,197.96,407.59,146.57,,,
Interest Expense,1641.39,,,,,,
Interest Incomes,-14.87,-27.76,-9.7,-27.38,-93.27,-98.96,-144.71
Dividend Income,-0.03,,,,-3.52,-0.02,-0.03
Finance Costs,,1827.86,1743.72,1445.5,1430.61,2338.61,880.61
Income from Mutual Fund,,,,,,,-7.93
Provision for Gratuity and Compensated Absences,,,,,83.6,185.33,142.05
Exceptional Items Income/expenses,,,,,,3774.46,
Trade Receivables,-1601.14,869.82,-2334.88,-2294.25,-446.53,4015.23,-9579.63
Inventories,-1348.37,800.66,-321.72,-2342.03,-3155.71,-3648.22,-3183.05
Trade Payables and Other Liabilities,2640.13,-1728.63,-537.85,-1027.78,681.59,-4100.46,-2722.97
Other Assets,-495.31,-816.83,-1402.41,739.37,-2131.68,-5221.46,-1120.36
Cash Flow from Operating Activities,5854.56,5866.96,4239,5416.69,2018.68,2956.54,-7830.18
Investing Activities,,,,,,,
"Payments for Purchases of Property, Plant, Equipment and Intangible Assets",-5511.56,-5122.75,-4159.75,-3491.31,-3299.95,,
"Payments for Purchase of Property, Plant and Equipment and Intangible Assets (including Capital Work in Progress)",,,,,,-4112.49,-2459.32
"Proceeds From Sale of Property, Plant & Equipment",26.13,,,,,,
"Proceeds from Sale of Property, Plant and Equipment, Intangible Assets, Brands and Business",,208.45,425.82,1.4,,,
"Proceeds from Sale of Property, Plant and Equipment, Intangible Assets and Brands, Net of Related Cost, Remediation Cost and Legal Cost",,,,,92.13,19.94,12.5
Proceeds from Sale of Orthopedic and Pain Management India Business (net),6218.89,,,,,,
Proceeds from Sale of Investment,,,,,50,,
"Proceeds from Sale of Investments, Net of Expenses",,,,,,,7450.3
Other Investments Made,-150,,,-400,,,
Proceeds from Mutual Funds (net),,,,,,,7.93
Restricted Cash,5.68,707.74,1.39,223.08,0.09,,
Non Current Assets,,,,27.66,,,-6.44
CIQ Balancing Calc. - Investing Activities,,,,,0.5,,
Bank Deposits and Margin Money,,,,,,0.94,0.35
Proceed Received from Offer for Sale (net of Issue Expenses),,,,4304.23,,,
Dividends Received,0.03,,,,3.52,3.52,0.03
Interest Received,14.87,29.32,13.9,26.09,93.27,98.72,157.7
Cash Flow from Investing Activities,604.04,-4177.24,-3718.64,691.15,-3060.44,-3989.37,5163.05
Financing Activities,,,,,,,
Repayment of long-term borrowings,-3849.19,-2620.88,-2430.03,-13291.2,-5132.21,-236.73,-1406.77
Proceeds from Long-terms Borrowings,,2096.7,1719.71,3978.07,,,
Proceeds (Repayments) from Long-term Borrowings,,,,,7438.5,,
"Proceeds from (Repayments of) Short-term Borrowings, Net",102.92,1128.91,-560.62,-1416.83,300,5436.15,7244.64
Payment of Lease Liabilities,,-219.46,-464.72,-505.19,-561.29,,
Payment of Lease Liability (with Interest),,,,,,-589.42,-586.57
Dividend Paid (inclusive of Dividend Paid to Non- Controlling Interest),,,,,,-0.94,-0.06
Dividends Paid,-0.51,-2.42,-1.43,-706.99,-220.83,,
Proceed from Initial Public Offer of Equity Shares of Subsidiary,,,,10264.97,,,
Fccb Premium Paid on Repurchase,,,,-573.88,-1527.26,,
Interest Paid,-1280.95,-1561.41,-1271.46,-1008.5,-1285.9,-2270.14,-842.75
Cash Flow from Financing Activities,-5027.73,-1178.56,-3008.55,-3259.55,-988.99,2338.92,4408.49
Other Adjustments,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-606.55,-710.43,258.38,58.08,,,
Cash Flow Net Changes in Cash,824.32,-199.27,-2229.81,2906.37,-1714.84,1229.11,1606.26
Effect of Exchange Rate Changes on Cash and Cash Equivalents,,,,,315.91,-76.98,-135.1
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,
