unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Free Cash Flow,322000000.0,264100000.0,580900000.0,645200000.0,165600000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase Of Capital Stock,-150000000.0,0.0,-85100000.0,-65000000.0,-175000000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,,,-100000.0,0.0,,,-1374300000.0,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Capital Stock,700000.0,500000.0,600000.0,700000.0,700000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-59800000.0,-124200000.0,-234900000.0,-99700000.0,-54100000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,890000000.0,1805700000.0,1348000000.0,1003500000.0,567800000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,1805700000.0,1348000000.0,1003500000.0,567800000.0,756300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-3300000.0,-4200000.0,-23700000.0,17800000.0,6700000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-912400000.0,461900000.0,368200000.0,417900000.0,-195200000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1242600000.0,-203800000.0,-236400000.0,-228100000.0,-362400000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1242600000.0,-203800000.0,-236400000.0,-228100000.0,-362400000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-31300000.0,-64700000.0,-12100000.0,-24200000.0,-48300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-139800000.0,-139600000.0,-138200000.0,-139900000.0,-139800000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-139800000.0,-139600000.0,-138200000.0,-139900000.0,-139800000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Common Stock Issuance,-149300000.0,500000.0,-84500000.0,-64300000.0,-174300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Payments,-150000000.0,0.0,-85100000.0,-65000000.0,-175000000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Issuance,700000.0,500000.0,600000.0,700000.0,700000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-922200000.0,0.0,-1600000.0,300000.0,0.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,0.0,0.0,-1500000.0,300000.0,0.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,,,-100000.0,0.0,,,-1374300000.0,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,,,-100000.0,0.0,,,-1374300000.0,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-51600000.0,277400000.0,-211200000.0,-98900000.0,-52500000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-51600000.0,277400000.0,-211200000.0,-98900000.0,-52500000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,,,,,,,-3100000.0,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,0.0,400000000.0,0.0,0.0,0.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,9300000.0,407500000.0,5800000.0,7200000.0,6300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Investment,-9300000.0,-7500000.0,-5800000.0,-7200000.0,-6300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Business Purchase And Sale,,,0.0,0.0,0.0,0.0,0.0,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Business,,,0.0,0.0,0.0,0.0,0.0,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Intangibles Purchase And Sale,-7000000.0,-84300000.0,-38400000.0,-12900000.0,-1200000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of Intangibles,-7000000.0,-84300000.0,-38400000.0,-12900000.0,-1200000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,8200000.0,1600000.0,21200000.0,800000.0,1600000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of PPE,8200000.0,1600000.0,21200000.0,800000.0,1600000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure Reported,-52800000.0,-39900000.0,-196500000.0,-86800000.0,-52900000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,381800000.0,388300000.0,815800000.0,744900000.0,219700000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,381800000.0,388300000.0,815800000.0,744900000.0,219700000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,-347300000.0,-702900000.0,391800000.0,126000000.0,-982300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,-100100000.0,-486300000.0,85600000.0,108000000.0,-642400000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-21200000.0,32700000.0,18500000.0,3200000.0,-291300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-21200000.0,32700000.0,18500000.0,3200000.0,-291300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-21200000.0,32700000.0,18500000.0,3200000.0,-291300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-99500000.0,-123000000.0,15800000.0,110500000.0,-39000000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-126500000.0,-126300000.0,271900000.0,-95700000.0,-9600000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-126500000.0,-126300000.0,271900000.0,-95700000.0,-9600000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,261400000.0,246300000.0,123400000.0,161400000.0,494900000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,38700000.0,48200000.0,49400000.0,36000000.0,37100000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,0.0,0.0,0.0,0.0,0.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-124500000.0,-69700000.0,-248200000.0,-137200000.0,-47500000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax,-124500000.0,-69700000.0,-248200000.0,-137200000.0,-47500000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation Amortization Depletion,672300000.0,676100000.0,766800000.0,688500000.0,678300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization,672300000.0,676100000.0,766800000.0,688500000.0,678300000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Gains Losses,0.0,13900000.0,72700000.0,-1600000.0,43800000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain Loss On Sale Of Business,0.0,13900000.0,21900000.0,-1600000.0,43800000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,-118800000.0,176400000.0,-340100000.0,-128200000.0,-4600000.0,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
