,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,82.562866001,82.271202683,78.13466271200001,76.517581553,67.159048182,70.89390141999999,73.182300095,71.919630736,75.47975627800001,75.012493753,74.877760917,71.6932334,69.284644996,73.73074729000001,77.195366978,76.639048991,80.17124553400001,79.8973282,84.286046241,79.688573391,77.76094276100001,78.430814747,77.04001744600001,79.868589384,82.74703296700001,85.008665316,86.341827149,89.32795107,85.868661972,88.13315153,85.967199815,84.73513021699999,84.303265941,82.60390968,79.794469504,88.447365609,89.222946545,89.59192139700001,87.936917866,92.00751630399999,89.889524221,89.317261331,93.444679902,88.600890361,92.35484219599999,100.72225484399999,104.226680746,105.502759188
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,68444.615914829,88030.18687081,80869.37590692,89908.158324775,66621.77579654401,65009.70760213999,71352.742592625,75084.094488384,66573.14503719601,82363.71814079401,88730.146686645,113203.61553859999,102541.27459408,101084.85453459002,113631.580191616,125381.48414927599,118974.128372456,181127.2430294,207006.52956789598,215876.34531621903,119985.13468022301,114744.281974861,123186.98789615401,132102.646841136,167810.98285707601,261231.628516068,229496.576562042,164095.44611559,161175.478521444,198299.5909425,207438.853153595,234207.89991978797,175097.88335945702,175863.72370872,169802.63110451202,243141.808059141,207086.458930945,221381.637771987,96290.92506327,235723.25677084798,91597.425181199,98963.52555474799,139606.35177358802,202187.231803802,220451.008321852,123485.484438744,246391.873283544,167221.87331298
Trade Accounts Receivables,,,,324051.957876955,,,,,,,,372733.12044659996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Accounts and Other Receivables, Less Allowance for Doubtful Accounts",308207.17878173303,322996.741733458,320664.65577004803,,316520.59408176603,329373.06599731994,339931.78394127503,,363359.546722292,361560.21988946,369746.38340814604,,435107.57057488,437739.44666073006,470119.78489601996,479760.44668366,549654.0593811041,538108.505427,553675.037757129,512716.281197694,576597.3905728151,563917.55803093,553686.6053844021,573136.9974195841,637400.3949448011,614272.615573416,621488.471818502,619667.99657259,652258.356339312,649453.19362457,636329.21303063,596958.9923787649,657059.6547441541,649101.52226544,636520.4832334081,633371.585126049,693262.29465465,683138.400652125,364234.713800972,337943.60738459195,362075.003562188,344050.090647012,356678.343185934,310103.1162635,346145.94855060795,383046.73517173197,,375378.817190904
Valuation Allowances on Doubtful Receivables,,,,,,,,330542.622862656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
