Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-01-02,14.8000001907348,15.25,14.7100000381469,15.1499996185302,13.6989097595214,13828024,Zhejiang Hisun Pharma,China,600267.SS
2014-01-03,15.1400003433227,15.1700000762939,14.7700004577636,14.789999961853,13.3733921051025,9957382,Zhejiang Hisun Pharma,China,600267.SS
2014-01-06,14.789999961853,14.829999923706,14.4399995803833,14.7799997329711,13.3643503189086,6750921,Zhejiang Hisun Pharma,China,600267.SS
2014-01-07,14.6499996185302,15.0100002288818,14.6099996566772,14.789999961853,13.3733921051025,6137092,Zhejiang Hisun Pharma,China,600267.SS
2014-01-08,14.789999961853,14.9600000381469,14.4300003051757,14.4499998092651,13.0659570693969,10090324,Zhejiang Hisun Pharma,China,600267.SS
2014-01-09,14.5,14.7399997711181,13.9799995422363,14.0,12.6590585708618,11881434,Zhejiang Hisun Pharma,China,600267.SS
2014-01-10,13.9499998092651,14.3000001907348,13.9099998474121,14.039999961853,12.6952266693115,5770383,Zhejiang Hisun Pharma,China,600267.SS
2014-01-13,14.1800003051757,14.6000003814697,14.039999961853,14.1999998092651,12.8399028778076,7945360,Zhejiang Hisun Pharma,China,600267.SS
2014-01-14,14.2399997711181,14.75,14.2399997711181,14.619999885559,13.2196750640869,7926038,Zhejiang Hisun Pharma,China,600267.SS
2014-01-15,14.6000003814697,14.829999923706,14.5500001907348,14.7100000381469,13.3010549545288,6249519,Zhejiang Hisun Pharma,China,600267.SS
2014-01-16,14.6400003433227,14.8599996566772,14.6400003433227,14.6999998092651,13.2920122146606,5061595,Zhejiang Hisun Pharma,China,600267.SS
2014-01-17,14.75,14.8999996185302,14.619999885559,14.6300001144409,13.228717803955,5998384,Zhejiang Hisun Pharma,China,600267.SS
2014-01-20,14.6099996566772,14.6499996185302,14.079999923706,14.3400001525878,12.966492652893,7468641,Zhejiang Hisun Pharma,China,600267.SS
2014-01-21,14.329999923706,14.4899997711181,14.1999998092651,14.369999885559,12.9936199188232,7821875,Zhejiang Hisun Pharma,China,600267.SS
2014-01-22,14.3800001144409,15.579999923706,14.3000001907348,15.2600002288818,13.7983741760253,20454609,Zhejiang Hisun Pharma,China,600267.SS
2014-01-23,15.2600002288818,15.4600000381469,15.039999961853,15.3900003433227,13.9159240722656,13999402,Zhejiang Hisun Pharma,China,600267.SS
2014-01-24,15.3800001144409,15.5900001525878,15.25,15.4600000381469,13.9792165756225,11644742,Zhejiang Hisun Pharma,China,600267.SS
2014-01-27,15.4700002670288,15.4700002670288,15.0900001525878,15.2600002288818,13.7983741760253,8104722,Zhejiang Hisun Pharma,China,600267.SS
2014-01-28,15.3500003814697,15.6499996185302,15.2299995422363,15.4799995422363,13.9973030090332,11116461,Zhejiang Hisun Pharma,China,600267.SS
2014-01-29,15.4799995422363,15.6499996185302,15.3000001907348,15.5900001525878,14.0967664718627,7145288,Zhejiang Hisun Pharma,China,600267.SS
2014-01-30,15.5699996948242,15.6300001144409,15.3599996566772,15.369999885559,13.8978376388549,5310345,Zhejiang Hisun Pharma,China,600267.SS
2014-02-07,15.2200002670288,15.3400001525878,14.9600000381469,15.2399997711181,13.7802896499633,6380705,Zhejiang Hisun Pharma,China,600267.SS
2014-02-10,15.3199996948242,16.2299995422363,15.3199996948242,16.0900001525878,14.5488767623901,15508564,Zhejiang Hisun Pharma,China,600267.SS
2014-02-11,16.0499992370605,16.4599990844726,16.0,16.2399997711181,14.6845064163208,13550690,Zhejiang Hisun Pharma,China,600267.SS
2014-02-12,16.4599990844726,16.6700000762939,16.25,16.3899993896484,14.8201398849487,13098213,Zhejiang Hisun Pharma,China,600267.SS
2014-02-13,16.3799991607666,16.3799991607666,15.829999923706,15.8599996566772,14.3409042358398,9788995,Zhejiang Hisun Pharma,China,600267.SS
2014-02-14,15.9499998092651,16.3799991607666,15.9300003051757,16.3400001525878,14.7749300003051,9150860,Zhejiang Hisun Pharma,China,600267.SS
2014-02-17,16.5900001525878,16.6800003051757,16.3700008392334,16.5400009155273,14.9557723999023,12341949,Zhejiang Hisun Pharma,China,600267.SS
2014-02-18,16.5900001525878,17.0499992370605,16.5100002288818,16.6900005340576,15.0914087295532,18122477,Zhejiang Hisun Pharma,China,600267.SS
2014-02-19,16.8700008392334,16.9599990844726,16.4500007629394,16.6800003051757,15.0823678970336,10316452,Zhejiang Hisun Pharma,China,600267.SS
2014-02-20,16.8500003814697,16.8500003814697,16.2600002288818,16.3799991607666,14.8110980987548,11014813,Zhejiang Hisun Pharma,China,600267.SS
2014-02-21,16.3799991607666,16.4799995422363,16.2299995422363,16.3999996185302,14.8291835784912,8815498,Zhejiang Hisun Pharma,China,600267.SS
2014-02-24,16.329999923706,16.3799991607666,15.8599996566772,16.1100006103515,14.5669622421264,12740548,Zhejiang Hisun Pharma,China,600267.SS
2014-02-25,16.079999923706,16.2999992370605,15.5600004196167,15.6999998092651,14.1962308883667,16261638,Zhejiang Hisun Pharma,China,600267.SS
2014-02-26,15.6400003433227,15.7399997711181,15.3100004196167,15.619999885559,14.1238918304443,8980495,Zhejiang Hisun Pharma,China,600267.SS
2014-02-27,15.619999885559,15.6800003051757,14.7100000381469,14.8599996566772,13.4366855621337,16664492,Zhejiang Hisun Pharma,China,600267.SS
2014-02-28,14.829999923706,15.1400003433227,14.6499996185302,15.0699996948242,13.6265726089477,9090078,Zhejiang Hisun Pharma,China,600267.SS
2014-03-03,15.0,15.3900003433227,14.8199996948242,15.1800003051757,13.7260360717773,7887266,Zhejiang Hisun Pharma,China,600267.SS
2014-03-04,15.1499996185302,15.1499996185302,14.8599996566772,14.9700002670288,13.536150932312,6852062,Zhejiang Hisun Pharma,China,600267.SS
2014-03-05,15.0299997329711,15.119999885559,14.6999998092651,14.789999961853,13.3733921051025,6853051,Zhejiang Hisun Pharma,China,600267.SS
2014-03-06,14.789999961853,15.0299997329711,14.5100002288818,14.8999996185302,13.4728555679321,7452100,Zhejiang Hisun Pharma,China,600267.SS
2014-03-07,14.8800001144409,15.1800003051757,14.829999923706,15.0200004577636,13.5813627243042,8152209,Zhejiang Hisun Pharma,China,600267.SS
2014-03-10,14.9799995422363,15.0,14.6400003433227,14.7600002288818,13.3462648391723,5391053,Zhejiang Hisun Pharma,China,600267.SS
2014-03-11,14.7700004577636,15.3500003814697,14.6599998474121,15.25,13.7893314361572,5990532,Zhejiang Hisun Pharma,China,600267.SS
2014-03-12,15.1999998092651,15.2600002288818,14.6599998474121,15.039999961853,13.5994453430175,7117915,Zhejiang Hisun Pharma,China,600267.SS
2014-03-13,15.0,15.2299995422363,14.8199996948242,15.1300001144409,13.6808271408081,6730539,Zhejiang Hisun Pharma,China,600267.SS
2014-03-14,15.039999961853,15.119999885559,14.789999961853,15.0200004577636,13.5813627243042,5516970,Zhejiang Hisun Pharma,China,600267.SS
2014-03-17,15.0200004577636,15.119999885559,14.8999996185302,15.0900001525878,13.6446571350097,5879092,Zhejiang Hisun Pharma,China,600267.SS
2014-03-18,15.1499996185302,15.1499996185302,14.8999996185302,14.9200000762939,13.4909391403198,7663760,Zhejiang Hisun Pharma,China,600267.SS
2014-03-19,14.8500003814697,14.8500003814697,14.4799995422363,14.539999961853,13.1473360061645,9397691,Zhejiang Hisun Pharma,China,600267.SS
2014-03-20,14.539999961853,14.6999998092651,14.2799997329711,14.289999961853,12.9212818145751,6858625,Zhejiang Hisun Pharma,China,600267.SS
2014-03-21,14.2600002288818,14.5600004196167,14.1999998092651,14.5299997329711,13.1382961273193,7465618,Zhejiang Hisun Pharma,China,600267.SS
2014-03-24,14.5200004577636,14.5500001907348,14.329999923706,14.5100002288818,13.1202096939086,5457937,Zhejiang Hisun Pharma,China,600267.SS
2014-03-25,14.4700002670288,14.75,14.3999996185302,14.6599998474121,13.2558431625366,6854487,Zhejiang Hisun Pharma,China,600267.SS
2014-03-26,14.7100000381469,14.9499998092651,14.619999885559,14.75,13.3372220993042,7074749,Zhejiang Hisun Pharma,China,600267.SS
2014-03-27,14.7399997711181,14.75,14.4799995422363,14.5100002288818,13.1202096939086,5195764,Zhejiang Hisun Pharma,China,600267.SS
2014-03-28,14.5100002288818,14.5699996948242,14.1999998092651,14.2600002288818,12.8941555023193,5368525,Zhejiang Hisun Pharma,China,600267.SS
2014-03-31,14.2799997329711,14.4399995803833,14.2299995422363,14.3199996948242,12.948408126831,2310927,Zhejiang Hisun Pharma,China,600267.SS
2014-04-01,14.3000001907348,14.4700002670288,14.2299995422363,14.4600000381469,13.0749998092651,2890220,Zhejiang Hisun Pharma,China,600267.SS
2014-04-02,14.4600000381469,14.5200004577636,14.1800003051757,14.2700004577636,12.9031982421875,5635512,Zhejiang Hisun Pharma,China,600267.SS
2014-04-03,14.3199996948242,14.4300003051757,14.0900001525878,14.1300001144409,12.7766075134277,5575303,Zhejiang Hisun Pharma,China,600267.SS
2014-04-04,14.119999885559,14.3100004196167,14.0900001525878,14.289999961853,12.9212818145751,4059376,Zhejiang Hisun Pharma,China,600267.SS
2014-04-08,14.1999998092651,14.5699996948242,14.1999998092651,14.5500001907348,13.1563787460327,7652309,Zhejiang Hisun Pharma,China,600267.SS
2014-04-09,14.5900001525878,14.5900001525878,14.3999996185302,14.5500001907348,13.1563787460327,6884275,Zhejiang Hisun Pharma,China,600267.SS
2014-04-10,14.5900001525878,14.8199996948242,14.4799995422363,14.8000001907348,13.3824348449707,8813443,Zhejiang Hisun Pharma,China,600267.SS
2014-04-11,14.9300003051757,15.4899997711181,14.7200002670288,15.3199996948242,13.8526258468627,19577408,Zhejiang Hisun Pharma,China,600267.SS
2014-04-14,15.3999996185302,15.3999996185302,15.079999923706,15.25,13.7893314361572,10413901,Zhejiang Hisun Pharma,China,600267.SS
2014-04-15,15.1599998474121,15.4899997711181,15.0600004196167,15.2799997329711,13.8164567947387,11118422,Zhejiang Hisun Pharma,China,600267.SS
2014-04-16,15.2600002288818,15.7700004577636,15.1000003814697,15.7399997711181,14.2323989868164,19333717,Zhejiang Hisun Pharma,China,600267.SS
2014-04-17,15.6999998092651,16.0900001525878,15.4099998474121,15.4799995422363,13.9973030090332,20126804,Zhejiang Hisun Pharma,China,600267.SS
2014-04-18,15.3999996185302,15.4499998092651,15.1599998474121,15.3400001525878,13.8707122802734,11147784,Zhejiang Hisun Pharma,China,600267.SS
2014-04-21,15.1899995803833,15.3800001144409,15.0100002288818,15.0500001907348,13.6084871292114,7713429,Zhejiang Hisun Pharma,China,600267.SS
2014-04-22,15.0,15.0200004577636,14.5699996948242,14.8000001907348,13.3824348449707,10314226,Zhejiang Hisun Pharma,China,600267.SS
2014-04-23,14.7100000381469,14.8599996566772,14.6599998474121,14.7399997711181,13.3281812667846,5446473,Zhejiang Hisun Pharma,China,600267.SS
2014-04-24,14.6999998092651,14.7399997711181,14.369999885559,14.3999996185302,13.0207452774047,6157313,Zhejiang Hisun Pharma,China,600267.SS
2014-04-25,14.3999996185302,14.5500001907348,14.25,14.3000001907348,12.9303245544433,4955421,Zhejiang Hisun Pharma,China,600267.SS
2014-04-28,14.2399997711181,14.5299997329711,14.1499996185302,14.3400001525878,12.966492652893,5487540,Zhejiang Hisun Pharma,China,600267.SS
2014-04-29,14.0500001907348,14.3999996185302,13.9300003051757,14.3500003814697,12.9755363464355,5355431,Zhejiang Hisun Pharma,China,600267.SS
2014-04-30,14.369999885559,14.4499998092651,14.1800003051757,14.25,12.8851146697998,4096797,Zhejiang Hisun Pharma,China,600267.SS
2014-05-05,14.25,14.3800001144409,14.0100002288818,14.1499996185302,12.7946910858154,6064145,Zhejiang Hisun Pharma,China,600267.SS
2014-05-06,14.1999998092651,14.4099998474121,14.1400003433227,14.3999996185302,13.0207452774047,5328199,Zhejiang Hisun Pharma,China,600267.SS
2014-05-07,14.369999885559,14.369999885559,14.0699996948242,14.0900001525878,12.740439414978,4675624,Zhejiang Hisun Pharma,China,600267.SS
2014-05-08,14.1000003814697,14.25,13.9899997711181,14.0299997329711,12.6861848831176,6185963,Zhejiang Hisun Pharma,China,600267.SS
2014-05-09,14.0500001907348,14.0900001525878,13.6400003433227,13.7399997711181,12.4239616394042,7816840,Zhejiang Hisun Pharma,China,600267.SS
2014-05-12,13.8500003814697,13.9700002670288,13.789999961853,13.9499998092651,12.6138477325439,7513771,Zhejiang Hisun Pharma,China,600267.SS
2014-05-13,13.9499998092651,14.1400003433227,13.8800001144409,14.0299997329711,12.6861848831176,4768462,Zhejiang Hisun Pharma,China,600267.SS
2014-05-14,14.0299997329711,14.1400003433227,13.9600000381469,14.1000003814697,12.7494821548461,3743710,Zhejiang Hisun Pharma,China,600267.SS
2014-05-15,14.1000003814697,14.1000003814697,13.7700004577636,13.789999961853,12.4691743850708,3811793,Zhejiang Hisun Pharma,China,600267.SS
2014-05-16,13.7799997329711,13.8400001525878,13.7100000381469,13.789999961853,12.4691743850708,2593372,Zhejiang Hisun Pharma,China,600267.SS
2014-05-19,13.6999998092651,13.8400001525878,13.5299997329711,13.6300001144409,12.3244972229003,3480841,Zhejiang Hisun Pharma,China,600267.SS
2014-05-20,13.7700004577636,13.8500003814697,13.619999885559,13.6700000762939,12.36066532135,2739046,Zhejiang Hisun Pharma,China,600267.SS
2014-05-21,13.6099996566772,13.9300003051757,13.6000003814697,13.9200000762939,12.5867223739624,3273923,Zhejiang Hisun Pharma,China,600267.SS
2014-05-22,13.8999996185302,13.9899997711181,13.75,13.7600002288818,12.4420461654663,3535629,Zhejiang Hisun Pharma,China,600267.SS
2014-05-23,13.8000001907348,13.8400001525878,13.6599998474121,13.8199996948242,12.496298789978,2994431,Zhejiang Hisun Pharma,China,600267.SS
2014-05-26,13.8400001525878,14.0299997329711,13.8400001525878,13.9300003051757,12.5957641601562,4988194,Zhejiang Hisun Pharma,China,600267.SS
2014-05-27,13.9300003051757,14.3199996948242,13.8999996185302,14.119999885559,12.7675638198852,7238075,Zhejiang Hisun Pharma,China,600267.SS
2014-05-28,14.1000003814697,14.1800003051757,14.0,14.119999885559,12.7675638198852,3356982,Zhejiang Hisun Pharma,China,600267.SS
2014-05-29,14.1800003051757,14.2700004577636,14.0600004196167,14.079999923706,12.7313966751098,4185616,Zhejiang Hisun Pharma,China,600267.SS
2014-05-30,14.2200002670288,14.4700002670288,14.2200002670288,14.329999923706,12.9574518203735,6854493,Zhejiang Hisun Pharma,China,600267.SS
2014-06-03,14.3199996948242,14.4300003051757,14.1499996185302,14.1599998474121,12.8037338256835,4453360,Zhejiang Hisun Pharma,China,600267.SS
2014-06-04,14.1499996185302,14.1499996185302,13.75,13.8400001525878,12.5143842697143,5007705,Zhejiang Hisun Pharma,China,600267.SS
2014-06-05,13.8500003814697,14.0500001907348,13.8000001907348,13.9899997711181,12.6500167846679,3480276,Zhejiang Hisun Pharma,China,600267.SS
2014-06-06,14.0,14.1000003814697,13.8199996948242,13.9899997711181,12.6500167846679,3447917,Zhejiang Hisun Pharma,China,600267.SS
2014-06-09,13.9200000762939,14.0600004196167,13.9200000762939,13.9300003051757,12.5957641601562,2707105,Zhejiang Hisun Pharma,China,600267.SS
2014-06-10,13.9899997711181,14.1800003051757,13.8999996185302,14.1300001144409,12.7766075134277,4070890,Zhejiang Hisun Pharma,China,600267.SS
2014-06-11,14.1999998092651,14.789999961853,14.1999998092651,14.4799995422363,13.0930824279785,14516716,Zhejiang Hisun Pharma,China,600267.SS
2014-06-12,14.6000003814697,14.9200000762939,14.4899997711181,14.7799997329711,13.3643503189086,12049336,Zhejiang Hisun Pharma,China,600267.SS
2014-06-13,14.7100000381469,15.0,14.7100000381469,14.8599996566772,13.4366855621337,9663201,Zhejiang Hisun Pharma,China,600267.SS
2014-06-16,14.7700004577636,14.8500003814697,14.579999923706,14.6499996185302,13.246802330017,8649145,Zhejiang Hisun Pharma,China,600267.SS
2014-06-17,14.6400003433227,14.7200002670288,14.4499998092651,14.5500001907348,13.1563787460327,5344599,Zhejiang Hisun Pharma,China,600267.SS
2014-06-18,14.6000003814697,14.8100004196167,14.5200004577636,14.6800003051757,13.2739276885986,7603505,Zhejiang Hisun Pharma,China,600267.SS
2014-06-19,14.7799997329711,14.7799997329711,14.0900001525878,14.2700004577636,12.9031982421875,6593082,Zhejiang Hisun Pharma,China,600267.SS
2014-06-20,14.2399997711181,14.4300003051757,14.1999998092651,14.3800001144409,13.0026626586914,3621506,Zhejiang Hisun Pharma,China,600267.SS
2014-06-23,14.3800001144409,14.6400003433227,14.3000001907348,14.5200004577636,13.1292524337768,4065613,Zhejiang Hisun Pharma,China,600267.SS
2014-06-24,14.5,14.8100004196167,14.369999885559,14.6300001144409,13.228717803955,6538798,Zhejiang Hisun Pharma,China,600267.SS
2014-06-25,14.4399995803833,14.579999923706,14.3800001144409,14.5,13.2104949951171,3577796,Zhejiang Hisun Pharma,China,600267.SS
2014-06-26,14.5500001907348,14.6999998092651,14.4099998474121,14.6800003051757,13.3744869232177,4513799,Zhejiang Hisun Pharma,China,600267.SS
2014-06-27,14.6800003051757,14.8800001144409,14.6000003814697,14.789999961853,13.4747047424316,7095486,Zhejiang Hisun Pharma,China,600267.SS
2014-06-30,14.7299995422363,15.039999961853,14.7299995422363,14.829999923706,13.5111494064331,5448648,Zhejiang Hisun Pharma,China,600267.SS
2014-07-01,14.8599996566772,14.9399995803833,14.7100000381469,14.869999885559,13.5475902557373,7348164,Zhejiang Hisun Pharma,China,600267.SS
2014-07-02,14.8800001144409,15.0299997329711,14.8000001907348,14.9399995803833,13.611364364624,7372984,Zhejiang Hisun Pharma,China,600267.SS
2014-07-03,15.0500001907348,15.369999885559,14.9499998092651,15.2399997711181,13.8846855163574,11895503,Zhejiang Hisun Pharma,China,600267.SS
2014-07-04,15.2399997711181,15.2600002288818,15.0500001907348,15.1300001144409,13.7844696044921,5313946,Zhejiang Hisun Pharma,China,600267.SS
2014-07-07,15.0699996948242,15.1400003433227,14.8800001144409,15.0100002288818,13.6751384735107,6823769,Zhejiang Hisun Pharma,China,600267.SS
2014-07-08,14.9200000762939,15.119999885559,14.8500003814697,15.0200004577636,13.6842517852783,5003127,Zhejiang Hisun Pharma,China,600267.SS
2014-07-09,15.039999961853,15.2299995422363,14.9099998474121,15.0500001907348,13.7115821838378,7927741,Zhejiang Hisun Pharma,China,600267.SS
2014-07-10,15.0,15.2200002670288,14.9700002670288,15.0900001525878,13.748025894165,6257638,Zhejiang Hisun Pharma,China,600267.SS
2014-07-11,15.0900001525878,15.1499996185302,14.8500003814697,14.8900003433227,13.5658102035522,6570052,Zhejiang Hisun Pharma,China,600267.SS
2014-07-14,14.8900003433227,15.039999961853,14.789999961853,14.9200000762939,13.5931434631347,7000821,Zhejiang Hisun Pharma,China,600267.SS
