,,,,,,,,
Torrent Pharmaceuticals Limited | Cash Flow (As Reported),,,,,,,,
BSE: 500420 (MI KEY: 4811331; SPCIQ KEY: 878525),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Operating Activities,,,,,,,,
Profit before Tax,4370000,5750000,7860000,9560000,9950000,10900000,13170000,15290000
"Depreciation, amortization and Impairment",3020000,3230000,3260000,3330000,3180000,3920000,3950000,4050000
Gain/loss on Sale of Assets,,,,,,-40000,,
"Loss on Disposal of Property, Plant and Equipment and Other Intangible Assets Net",,,,,,,40000,10000
"Loss on Sale/discard/write-off of Property, Plant and Equipment",10000,50000,,,,,,
Net Gain on Sale of Current Investments,-250000,-150000,-60000,-50000,-90000,-90000,,
Gain on Sale of Current Investments (net),,,,,,,-80000,-90000
Allowance for Doubtful Trade Receivables (net),-30000,10000,,,,10000,,
Allowances for Expected Credit Loss (net),,,,,,,10000,20000
Allowances for Credit Loss (net),,,,10000,20000,,,
Unrealized Foreign Exchange Gain/loss-net,130000,-620000,510000,-640000,-980000,-190000,-250000,-500000
Direct Taxes Paid,-1590000,-1300000,-490000,-1840000,-1890000,-2060000,-2750000,-4120000
Interest Incomes,-80000,-50000,-20000,-10000,-10000,-60000,-110000,-150000
Finance Costs,2480000,2380000,1940000,1390000,1240000,1940000,1390000,1040000
Trade Receivables,,,,,,1910000,810000,-2840000
"Trade Receivables, Loans and Other Assets",-1420000,-220000,80000,440000,-1230000,,,
Loans and Other Assets,,,,,960000,-430000,-1130000,-1360000
Inventories,-660000,-250000,-3930000,700000,1350000,120000,80000,750000
Trade Payables,,,,,-1970000,-180000,950000,-1470000
"Trade Payables, Liabilities and Provisions",2180000,-1670000,2170000,-3850000,,,,
Liabilities and Provisions,,,,,-140000,-350000,750000,-250000
Cash Flow from Operating Activities,8160000,7160000,11320000,9040000,10390000,15400000,16830000,10380000
Investing Activities,,,,,,,,
"Purchase of Property, Plant and Equipment and Intangible Assets",-1600000,-1490000,-1810000,-1270000,-3050000,-1790000,,
"Purchases of Property, Plant and Equipment and Other Intangible Assets",,,,,,,-2260000,-1960000
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,10000,20000,10000,30000,310000,,
"Proceeds from Disposal of Property, Plant and Equipment and Other Intangible Assets",,,,,,,10000,20000
"Investment in Mutual Funds, Net",,,-5540000,-1600000,-2700000,,,
Net Gain on Sale of Current Investments,250000,150000,,,,,,
Fixed Deposits Matured/(investment in Fixed Deposits),-610000,,,,,,,
Sales of Government Securities,150000,,,,,,,
Payments for Non-current Investments,,,,,,,-100000,
Maturity of Fixed Deposits (net),,,,,,440000,,
Fixed Deposits Matured (net),,570000,,,30000,,,
Purchase of Investments in Equity Shares,-20000,,,,,,,
Proceeds from Redemption of Mutual Funds - (net),,,,,,,640000,320000
Investment In/(maturity Of) Fixed Deposits (net),,,,,,,,-670000
Proceeds from redemption of/(Investment) in mutual funds (net),,,,,,-690000,,
Interest Received,40000,70000,20000,10000,10000,70000,120000,150000
Cash Flow from Investing Activities,-1790000,-690000,-7310000,-2850000,-5680000,-1660000,-1590000,-2140000
Financing Activities,,,,,,,,
Repayment of long-term borrowings,-1420000,-4090000,-4480000,-3830000,-5490000,-8930000,-1880000,-3060000
Proceeds from Long-terms Borrowings,2500000,5500000,7950000,,8950000,,,
"Proceeds from (Repayments of) Short-term Borrowings, Net",-130000,-5870000,-7890000,-1100000,-3600000,30000,-7040000,-1530000
Repayment of Lease Obligations,,-160000,-160000,-140000,-110000,-120000,-110000,-230000
Dividends Paid,-850000,-680000,,-2540000,-3890000,-2710000,-2030000,-2030000
Finance Costs Paid,-1490000,-1920000,-1440000,-1180000,-1060000,-1710000,,
Interest and Other Borrowing Costs Paid,,,,,,,-1090000,-1410000
Cash Flow from Financing Activities,-1390000,-7220000,-6020000,-8790000,-5200000,-13440000,-12150000,-8260000
Other Adjustments,,,,,,,,
Cash Flow Net Changes in Cash,5050000,-760000,-1950000,-2580000,-540000,300000,3110000,480000
Effect of Exchange Rate Changes on Foreign Currency Cash and Cash Equivalents,70000,-10000,60000,20000,-50000,,20000,500000
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,
