Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1981-10-27 00:00:00-05:00,3.8079309463500977,3.885014057159424,3.8079309463500977,3.8541810512542725,1.3841372728347778,3155664,0.0,0.0
1981-10-28 00:00:00-05:00,3.8541810512542725,3.885014057159424,3.838763952255249,3.8541810512542725,1.3841372728347778,1704318,0.0,0.0
1981-10-29 00:00:00-05:00,3.8541810512542725,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.3730641603469849,1115672,0.0,0.0
1981-10-30 00:00:00-05:00,3.8233470916748047,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.3924423456192017,903240,0.0,0.0
1981-11-02 00:00:00-05:00,3.9929308891296387,4.039181232452393,3.9929308891296387,4.0237650871276855,1.445039987564087,2832963,0.0,0.0
1981-11-03 00:00:00-05:00,4.0237650871276855,4.062306880950928,4.008347988128662,4.046889781951904,1.4533450603485107,2124317,0.0,0.0
1981-11-04 00:00:00-05:00,4.046889781951904,4.062306880950928,3.9929308891296387,4.000639915466309,1.436734914779663,762159,0.0,0.0
1981-11-05 00:00:00-05:00,4.000639915466309,4.008347988128662,3.946681022644043,3.946681022644043,1.4173558950424194,1289184,0.0,0.0
1981-11-06 00:00:00-05:00,3.9158480167388916,3.9158480167388916,3.8541810512542725,3.869597911834717,1.3896740674972534,5863762,0.0,0.0
1981-11-09 00:00:00-05:00,3.9620978832244873,3.9620978832244873,3.869597911834717,3.9312639236450195,1.4118205308914185,1382427,0.0,2.0
1981-11-10 00:00:00-05:00,3.9312639236450195,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.4228931665420532,1997831,0.0,0.0
1981-11-11 00:00:00-05:00,3.9620978832244873,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.4284306764602661,476755,0.0,0.0
1981-11-12 00:00:00-05:00,3.9775149822235107,3.9929308891296387,3.946681022644043,3.9620978832244873,1.4228931665420532,844862,0.0,0.0
1981-11-13 00:00:00-05:00,3.9620978832244873,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4062838554382324,869997,0.0,0.0
1981-11-16 00:00:00-05:00,3.9158480167388916,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.4062838554382324,1513778,0.0,0.0
1981-11-17 00:00:00-05:00,3.946681022644043,4.054597854614258,3.946681022644043,4.039181232452393,1.4505751132965088,895132,0.0,0.0
1981-11-18 00:00:00-05:00,4.070014953613281,4.162515163421631,4.070014953613281,4.070014953613281,1.4616496562957764,1568913,0.0,0.0
1981-11-19 00:00:00-05:00,4.070014953613281,4.116264820098877,4.070014953613281,4.100848197937012,1.4727225303649902,848105,0.0,0.0
1981-11-20 00:00:00-05:00,4.100848197937012,4.1316819190979,4.070014953613281,4.085432052612305,1.4671859741210938,717565,0.0,0.0
1981-11-23 00:00:00-05:00,4.085432052612305,4.100848197937012,3.885014057159424,3.946681022644043,1.4173558950424194,3297555,0.0,0.0
1981-11-24 00:00:00-05:00,3.9312639236450195,3.9312639236450195,3.869597911834717,3.900430917739868,1.4007465839385986,5314845,0.0,0.0
1981-11-25 00:00:00-05:00,3.946681022644043,4.054597854614258,3.946681022644043,4.008347988128662,1.439502477645874,1529994,0.0,0.0
1981-11-27 00:00:00-05:00,4.008347988128662,4.085432052612305,4.008347988128662,4.085432052612305,1.4671859741210938,346215,0.0,0.0
1981-11-30 00:00:00-05:00,4.085432052612305,4.085432052612305,4.054597854614258,4.070014953613281,1.4616496562957764,1332968,0.0,0.0
1981-12-01 00:00:00-05:00,4.070014953613281,4.070014953613281,4.039181232452393,4.070014953613281,1.4616496562957764,317026,0.0,0.0
1981-12-02 00:00:00-05:00,4.070014953613281,4.085432052612305,4.0237650871276855,4.054597854614258,1.4561127424240112,531890,0.0,0.0
1981-12-03 00:00:00-05:00,4.054597854614258,4.070014953613281,4.0237650871276855,4.070014953613281,1.4616496562957764,778376,0.0,0.0
1981-12-04 00:00:00-05:00,4.070014953613281,4.1316819190979,4.070014953613281,4.100848197937012,1.4727225303649902,449998,0.0,0.0
1981-12-07 00:00:00-05:00,4.085432052612305,4.085432052612305,4.008347988128662,4.0237650871276855,1.445039987564087,1395400,0.0,0.0
1981-12-08 00:00:00-05:00,4.008347988128662,4.008347988128662,3.9158480167388916,3.9775149822235107,1.4284306764602661,846483,0.0,0.0
1981-12-09 00:00:00-05:00,3.9775149822235107,4.070014953613281,3.946681022644043,4.070014953613281,1.4616496562957764,442701,0.0,0.0
1981-12-10 00:00:00-05:00,4.070014953613281,4.070014953613281,4.0237650871276855,4.039181232452393,1.4505751132965088,587025,0.0,0.0
1981-12-11 00:00:00-05:00,4.039181232452393,4.054597854614258,3.9929308891296387,4.0237650871276855,1.445039987564087,388377,0.0,0.0
1981-12-14 00:00:00-05:00,3.9620978832244873,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4062838554382324,421620,0.0,0.0
1981-12-15 00:00:00-05:00,3.9158480167388916,3.946681022644043,3.885014057159424,3.9158480167388916,1.4062838554382324,968105,0.0,0.0
1981-12-16 00:00:00-05:00,3.9158480167388916,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4062838554382324,247296,0.0,0.0
1981-12-17 00:00:00-05:00,3.9158480167388916,3.946681022644043,3.900430917739868,3.946681022644043,1.4173558950424194,814051,0.0,0.0
1981-12-18 00:00:00-05:00,3.946681022644043,4.116264820098877,3.946681022644043,4.054597854614258,1.4561127424240112,834321,0.0,0.0
1981-12-21 00:00:00-05:00,4.054597854614258,4.070014953613281,3.9312639236450195,3.946681022644043,1.4173558950424194,530268,0.0,0.0
1981-12-22 00:00:00-05:00,3.9620978832244873,4.039181232452393,3.9620978832244873,3.9929308891296387,1.4339659214019775,912159,0.0,0.0
1981-12-23 00:00:00-05:00,4.008347988128662,4.039181232452393,4.008347988128662,4.0237650871276855,1.445039987564087,1238914,0.0,0.0
1981-12-24 00:00:00-05:00,4.0237650871276855,4.039181232452393,3.946681022644043,3.9775149822235107,1.4284306764602661,121621,0.0,0.0
1981-12-28 00:00:00-05:00,4.008347988128662,4.039181232452393,4.008347988128662,4.008347988128662,1.439502477645874,501079,0.0,0.0
1981-12-29 00:00:00-05:00,4.008347988128662,4.054597854614258,4.008347988128662,4.039181232452393,1.4505751132965088,247296,0.0,0.0
1981-12-30 00:00:00-05:00,4.039181232452393,4.085432052612305,4.008347988128662,4.054597854614258,1.4561127424240112,261080,0.0,0.0
1981-12-31 00:00:00-05:00,4.108557224273682,4.1316819190979,4.085432052612305,4.1316819190979,1.483796238899231,193783,0.0,0.0
1982-01-04 00:00:00-05:00,4.208765029907227,4.255015850067139,4.147099018096924,4.22418212890625,1.5170152187347412,901618,0.0,0.0
1982-01-05 00:00:00-05:00,4.1316819190979,4.1933488845825195,4.070014953613281,4.070014953613281,1.4616496562957764,993240,0.0,0.0
1982-01-06 00:00:00-05:00,3.9929308891296387,4.039181232452393,3.9312639236450195,3.9775149822235107,1.4284306764602661,871618,0.0,0.0
