,,,,,,,,
Biocon Limited | Cash Flow (As Reported),,,,,,,,
NSEI: BIOCON (MI KEY: 4810932; SPCIQ KEY: 8835628),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,
Profit for the Period/year from Continuing Operations,5160,4988,3632,2681,2492,3216,,
Profit for the period Adjustments to reconcile Profit for the period to net Cash flows,,,,,,,8889,2220
Depreciation and Amortization Expenses,2113,2558,3445,3963,4483,7473,8253,9280
"Profit/loss on Sale of Fixed Assets, Net",,7,5,18,40,-2,16,66
Gain on slump sale (net),,,,,,,-10573,
Gain on Dilution of Interest in Associate,,,,,,-746,,
Net Gain on Sale of Current Investments,-145,-38,-21,-69,-78,-115,-238,-439
Net Gain/loss on Financial Assets Measured At Fair Value through Profit/loss,23,-3,-3,-554,-21,-678,,
Net Gain/loss on Financial (instruments) Measured At Fair Value through Profit/loss,,,,,,,201,-666
Gain an dilution of interest in associate,,,,,-807,,,
Share of Loss of Joint Ventures and Associates,,,86,1067,713,574,,
Share of Profit/loss of Joint Ventures,-4,173,,,,,,
Share-based Compensation Expense,150,289,496,633,709,402,782,891
Provisions for Bad and Doubtful Debts,,,,,295,,,
Bad Debt Written off,,,16,5,8,6,,278
Provision for Bad and Doubtful Debts (net of Recoveries),-10,-16,-14,,,-216,-88,22
Unrealized Foreign Exchange Gain/loss,-148,-84,274,119,1104,-158,,
Unrealized Foreign Exchange Gain/loss-net,,,,,,,813,-2081
Tax Expense,1253,1853,1032,1036,,769,3550,462
"Income Taxes Paid, Net of Refunds",,,-836,-1037,-995,-1096,-3533,-975
Direct Taxes Paid (net of Refunds),-1065,-1171,,,,,,
T•• expense,,,,,1768,,,
Profit/loss for the Period/year from Discontinuing Operations,,-173,,,,,,
Others-non-cash Items,,,,,,,,351
Interest Expense,340,304,190,424,499,4807,4616,5489
Interest Incomes,-470,-420,-316,-535,-536,-866,-454,-519
Dividend Income,,,,,,,-28,
Proceeds from Insurance Company,,970,,,,,,
Exceptional Items (net),-1888,-675,,701,170,,-260,
Trade Receivables,,,,,,,864,3411
Change in Trade Receivables,809,1918,-1385,584,,-4224,,
Decrease/Changes/fincrease) in trade receivables,,,,,-24,,,
Inventories,-1438,-3046,-2165,-3994,-3973,-6695,-375,-7503
"Changes in Trade Payables, Other Liabilities and Provisions",,27,,-3425,,,,
"Trade Payables, Other Liabilities and Provisions",1727,,-445,,-400,-2750,-3666,-3238
Changes in Other Assets,-4997,-3024,-1901,1639,-2414,-3476,-1715,985
Cash Flow from Operating Activities,1410,4437,2090,3256,3033,-3775,7054,8034
Investing Activities,,,,,,,,
"Purchase of Property Plant, and Equipment",-4819,-7864,-6519,-7868,-7904,-8369,-7936,-8609
"Proceeds From Sale of Property, Plant & Equipment",2,,1,,33,16,,
Proceeds from Sale of Shares in Subsidiary (net of Expenses),4023,,,,,,,
Consideration of sale of business,,,,,,,11420,
