,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viatris Inc. | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: VTRS (MI KEY: 4761964; SPCIQ KEY: 290203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,2026 FQ2 YTD
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,94.5516
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,6986.672,,,3538.3490000000006,14288.3025,42827.0325,921.2225000000001,12313.453499999998,4163.437500000001,4302.388000000001,23484.725,29502.785500000005,5668.0325,8532.608,21857.808499999996,-1732.125,-13336.9875,-261.41758000000004,1566.23584,4547.4297400000005,18080.70733,-75910.91975999999,-97879.7192,-74565.61425,30295.20816,56348.377590000004,86859.03456,18452.54376,40105.75194,68152.82084,9489.988539999998,-17713.9575,-9861.20025,-259928.86140000002,-261291.64899999995,-282025.10352000006,16540.41501,5446.17216
Net Earnings/(Loss),,14615.104000000001,45974.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,8101.183999999999,15889.118,24646.371,10940.125000000002,27602.836499999998,45338.555,19690.3025,40560.77249999999,69705.93600000002,26922.322500000002,54071.7375,83590.13700000002,32439.8875,68507.392,108890.04499999998,34677.1425,69055.95749999999,103973.54344,31249.417,62749.99809000001,92866.7481,104070.24225,203638.5774,278643.83074999996,55854.892799999994,115233.26187,175589.68032,59948.184,116263.18554000002,174149.85708000002,57573.152599999994,123147.43254000001,179881.0275,56796.42149000001,115182.39499999997,180463.02060000002,63395.5475525,127493.37744
Write off of Financing Fees,,,,,,,,2418.1109999999994,2384.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Disposal of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5865.62944,15704.986320000002,24782.8635,3152.9832300000003,6921.235499999999,7026.64284,1303.3546975000002,1314.26724
Impairment of Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26758.4958,26894.1825,250939.86856000003,251874.65199999997,260882.99232000005,,
Net (income) Loss from Equity Method Investees,1360.184,2584.085,4055.1049999999996,1544.1205000000002,3163.1565,5082.0625,2047.8975,3769.010999999999,5695.5825,2151.1940000000004,3547.9125,5042.318000000001,1503.2325,3150.0800000000004,4251.137,1177.845,2288.31,3080.48824,1302.6865400000002,2606.0851500000003,2749.97338,1309.5657899999999,2571.8699,3871.8045,,,,,,,,,,,,,,
Gain from Equity Method Investment,,,,,,,,,,,,,,,,,,,,,,,,,-7.588979999999999,,,,,,,,,,,,,
Acquired-in Process Research and Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.07524,938.8356400000001,-433.25672,-1058.66946,-1064.03775,1281.7005000000001,1286.475,1332.486,562.59915,18.91032
Share Based Compensation Income/expense,922.768,1953.0875,2971.68,2150.516,3201.3434999999995,4354.18,1756.2875000000001,3505.5854999999992,4736.3265,1496.7645000000002,2714.25,4193.223000000001,1392.605,1410.688,-623.8869999999998,1247.1299999999999,2398.5899999999997,3596.25806,1460.81612,2621.1928900000003,3661.7292599999996,2392.33527,4734.916550000001,6579.1007500000005,2147.68134,4559.390530000001,7063.297919999999,3498.3460800000003,6713.015160000001,10377.041720000001,3890.97862,6785.487720000001,9534.4485,4716.657840000001,7916.109499999999,11397.196920000002,4519.546505,8216.53404
Unrealized Losses on Acquisition-related Foreign Currency Derivatives,,,,,,,,5687.288999999999,8566.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Receipts from (payments For) Litigation Settlements, Net",,,,,,,19.8825,162.10799999999998,37211.13900000001,576.6755,-2675.475,-2952.2380000000007,1067.23,-1527.104,-2967.0904999999993,-256.3545,1681.7699999999998,953.8209,542.1585600000001,2009.3294200000003,3205.85132,1675.36629,3151.6556,3708.625,394.62696,790.1890000000001,480.10895999999997,197.08992,-517.01706,-4536.32088,6690.483579999999,17838.9972,20576.982,-5930.000980000001,-8319.204999999998,-4006.3412400000007,5438.45845,12310.618319999998
"Gain/loss from Litigation, Net",185.752,1580.4985000000001,2922.152,1106.5155000000002,1069.2359999999999,1252.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax Income/expense,-503.32800000000003,-5582.825500000001,-15508.455,800.1920000000001,-4856.1134999999995,-4078.7650000000003,2551.5875,-6220.8944999999985,-23754.909000000003,2306.702,-8401.25,1136.4810000000002,1041.2,-4478.592000000001,-10874.495499999999,464.2095,-3983.865,-11163.237200000001,-3305.66122,-9041.982390000001,-15470.43848,21099.37284,43231.2004,54042.0835,-4006.9814399999996,-12453.378639999999,-14606.7048,-2192.62536,-7788.082380000002,-14946.595720000001,-4324.235339999999,-17197.126740000003,-43457.98275,-3725.4761200000003,-7813.191499999998,-20280.436920000004,-6535.526792500001,-18361.92072
