Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AccountsPayableCurrent,USD,229178000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AccountsPayableCurrent,USD,229200000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccountsPayableCurrent,USD,267400000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AccountsPayableCurrent,USD,267400000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccountsPayableCurrent,USD,279800000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AccountsPayableCurrent,USD,279800000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccountsPayableCurrent,USD,395500000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AccountsPayableCurrent,USD,395500000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccountsPayableCurrent,USD,370500000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AccountsPayableCurrent,USD,370500000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccountsPayableCurrent,USD,530800000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AccountsPayableCurrent,USD,530800000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccountsPayableCurrent,USD,454900000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AccountsPayableCurrent,USD,454900000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
