Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-01-02,23.5,23.5,22.6499996185302,22.9500007629394,18.3961753845214,1978500,Shanghai Fosun Pharma,China,2196.HK
2014-01-03,22.8999996185302,23.2000007629394,22.7000007629394,23.0,18.4362525939941,1753500,Shanghai Fosun Pharma,China,2196.HK
2014-01-06,23.0499992370605,23.2999992370605,22.3500003814697,22.75,18.2358570098876,3158163,Shanghai Fosun Pharma,China,2196.HK
2014-01-07,22.5,22.6499996185302,21.8999996185302,22.3999996185302,17.9553070068359,2854000,Shanghai Fosun Pharma,China,2196.HK
2014-01-08,22.3999996185302,24.0499992370605,22.3999996185302,24.0,19.2378311157226,4744500,Shanghai Fosun Pharma,China,2196.HK
2014-01-09,24.0,24.7000007629394,23.5,24.2000007629394,19.3981475830078,3766500,Shanghai Fosun Pharma,China,2196.HK
2014-01-10,23.9500007629394,24.3999996185302,23.5,23.7999992370605,19.0775146484375,4642500,Shanghai Fosun Pharma,China,2196.HK
2014-01-13,23.7999992370605,23.8999996185302,22.4500007629394,22.7000007629394,18.195779800415,6046000,Shanghai Fosun Pharma,China,2196.HK
2014-01-14,22.3999996185302,24.0,21.7000007629394,23.1499996185302,18.5564918518066,3965000,Shanghai Fosun Pharma,China,2196.HK
2014-01-15,23.0,24.7000007629394,22.6000003814697,24.4500007629394,19.5985393524169,5284200,Shanghai Fosun Pharma,China,2196.HK
2014-01-16,24.4500007629394,24.8999996185302,23.75,23.8500003814697,19.1175937652587,3873090,Shanghai Fosun Pharma,China,2196.HK
2014-01-17,23.8500003814697,24.2999992370605,23.25,24.0499992370605,19.277904510498,2819922,Shanghai Fosun Pharma,China,2196.HK
2014-01-20,24.0,24.7999992370605,23.8500003814697,24.6499996185302,19.7588539123535,3000500,Shanghai Fosun Pharma,China,2196.HK
2014-01-21,24.0,24.2999992370605,23.4500007629394,23.75,19.0374374389648,6043127,Shanghai Fosun Pharma,China,2196.HK
2014-01-22,23.5499992370605,23.6499996185302,22.7000007629394,23.1499996185302,18.5564918518066,6564000,Shanghai Fosun Pharma,China,2196.HK
2014-01-23,22.9500007629394,23.75,22.75,22.7999992370605,18.2759418487548,2755000,Shanghai Fosun Pharma,China,2196.HK
2014-01-24,22.7999992370605,23.3999996185302,22.2999992370605,22.5499992370605,18.0755424499511,2044500,Shanghai Fosun Pharma,China,2196.HK
2014-01-27,22.0,22.2999992370605,21.6000003814697,21.9500007629394,17.5945987701416,2832754,Shanghai Fosun Pharma,China,2196.HK
2014-01-28,22.0,23.1499996185302,22.0,23.1000003814697,18.5164108276367,1478000,Shanghai Fosun Pharma,China,2196.HK
2014-01-29,23.0,24.1000003814697,22.75,24.0499992370605,19.277904510498,2840230,Shanghai Fosun Pharma,China,2196.HK
2014-01-30,23.6499996185302,24.2000007629394,23.2999992370605,23.8500003814697,19.1175937652587,1965000,Shanghai Fosun Pharma,China,2196.HK
2014-02-04,23.8500003814697,23.8500003814697,23.0,23.3999996185302,18.7568836212158,1248500,Shanghai Fosun Pharma,China,2196.HK
2014-02-05,23.2999992370605,23.7999992370605,22.7000007629394,23.0499992370605,18.476333618164,1875049,Shanghai Fosun Pharma,China,2196.HK
2014-02-06,22.4500007629394,23.4500007629394,22.4500007629394,23.2999992370605,18.6767272949218,2183940,Shanghai Fosun Pharma,China,2196.HK
2014-02-07,23.3500003814697,23.8999996185302,23.1499996185302,23.8999996185302,19.1576709747314,2331652,Shanghai Fosun Pharma,China,2196.HK
2014-02-10,23.8500003814697,24.5,23.5,23.7000007629394,18.9973545074462,1540500,Shanghai Fosun Pharma,China,2196.HK
2014-02-11,23.8999996185302,24.1499996185302,23.6499996185302,23.7999992370605,19.0775146484375,805500,Shanghai Fosun Pharma,China,2196.HK
2014-02-12,23.5,24.25,23.3500003814697,24.1000003814697,19.3179893493652,2149500,Shanghai Fosun Pharma,China,2196.HK
2014-02-13,24.0,25.3999996185302,23.8500003814697,24.25,19.4382209777832,3014708,Shanghai Fosun Pharma,China,2196.HK
2014-02-14,24.6000003814697,25.7999992370605,24.6000003814697,25.25,20.2397994995117,2354000,Shanghai Fosun Pharma,China,2196.HK
2014-02-17,25.25,25.25,25.25,25.25,20.2397994995117,0,Shanghai Fosun Pharma,China,2196.HK
2014-02-18,25.5499992370605,27.2999992370605,25.5499992370605,26.2000007629394,21.001293182373,6267547,Shanghai Fosun Pharma,China,2196.HK
2014-02-19,26.1000003814697,28.0,25.8500003814697,27.25,21.8429527282714,5297986,Shanghai Fosun Pharma,China,2196.HK
2014-02-20,27.2000007629394,28.5,26.6000003814697,27.7000007629394,22.2036628723144,2825750,Shanghai Fosun Pharma,China,2196.HK
2014-02-21,28.0,28.2999992370605,27.25,27.5,22.0433464050292,1689000,Shanghai Fosun Pharma,China,2196.HK
2014-02-24,27.9500007629394,28.8500003814697,27.4500007629394,28.2000007629394,22.60445022583,2737390,Shanghai Fosun Pharma,China,2196.HK
2014-02-25,28.25,29.1499996185302,27.8999996185302,28.3999996185302,22.7647666931152,2974500,Shanghai Fosun Pharma,China,2196.HK
2014-02-26,28.0,28.9500007629394,27.4500007629394,28.8500003814697,23.1254730224609,2517228,Shanghai Fosun Pharma,China,2196.HK
2014-02-27,29.1499996185302,30.0499992370605,27.3999996185302,27.5499992370605,22.0834274291992,5019000,Shanghai Fosun Pharma,China,2196.HK
2014-02-28,27.6499996185302,28.2000007629394,27.0499992370605,27.6499996185302,22.1635837554931,3402000,Shanghai Fosun Pharma,China,2196.HK
2014-03-03,27.7000007629394,29.6499996185302,27.7000007629394,29.6499996185302,23.7667350769042,5589500,Shanghai Fosun Pharma,China,2196.HK
2014-03-04,29.3500003814697,30.3500003814697,29.0499992370605,29.8500003814697,23.9270515441894,4517500,Shanghai Fosun Pharma,China,2196.HK
2014-03-05,30.3500003814697,30.3500003814697,28.8500003814697,29.2999992370605,23.4861831665039,4681500,Shanghai Fosun Pharma,China,2196.HK
2014-03-06,29.2999992370605,29.9500007629394,29.1000003814697,29.25,23.4461059570312,2683000,Shanghai Fosun Pharma,China,2196.HK
2014-03-07,29.25,29.7999992370605,28.1499996185302,28.9500007629394,23.2056331634521,3081600,Shanghai Fosun Pharma,China,2196.HK
2014-03-10,28.3999996185302,29.3999996185302,28.2999992370605,28.8500003814697,23.1254730224609,1986123,Shanghai Fosun Pharma,China,2196.HK
2014-03-11,28.5,30.8500003814697,28.4500007629394,30.6499996185302,24.5683097839355,4248000,Shanghai Fosun Pharma,China,2196.HK
2014-03-12,30.7000007629394,30.9500007629394,29.8500003814697,30.2000007629394,24.2076034545898,1499000,Shanghai Fosun Pharma,China,2196.HK
