,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viatris Inc. | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: VTRS (MI KEY: 4761964; SPCIQ KEY: 290203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1,2026 FQ2
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567,93.766525,94.5516
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,14560.560000000001,11652.420500000002,12357.235999999999,14254.9825,17329.158000000003,27984.706499999997,38492.525,81847.92,79490.23500000002,429714.5354999999,83708.409,67833.50200000001,46898.621,39602.2,40162.19350000001,18643.2825,23908.555,22612.096,32587.213999999993,27011.76,15921.693,14577.637499999999,25357.50526,33848.880040000004,43101.605520000005,24444.323320000003,48859.82115,61662.81664,59032.88469,50091.99785,56118.9135,52244.72912,57099.485519999995,52523.862830000005,52624.82448,104269.57598000001,41602.397280000005,51636.053040000006,108805.23488,82564.96248,84535.05155999999,76457.60856000001,157402.18275,62883.89008,64512.2585,48577.29599999999,86638.23972,118826.50008000001,169173.564405,83819.99339999999
"Accounts Receivable, Net",100581.712,105863.352,107308.60299999999,143403.2275,141571.469,182101.07399999996,191288.8325,178072.202,171479.93500000003,197055.78299999997,206433.22350000002,224859.77350000004,186091.24,190708.375,210327.363,230561.43,196838.86000000002,192990.336,213913.44149999996,200517.59999999998,192508.3725,186359.415,208286.2232,217697.54892000003,208926.82508,207973.14884,217946.41967,353721.40128,331342.0929,332908.48905000003,322316.59875,317879.22464,310685.25221999997,295230.41418,271294.11215999996,315688.7829,287217.498,296037.40326000005,310605.0478,308018.33568,302613.1552,297336.07062,311453.0655,275677.56548,267080.75019,279430.94649999996,299507.31984,272382.61471000005,288453.96085750003,295587.21192
Inventories,104134.96800000001,107636.1545,105711.325,104393.25100000002,119297.3745,123108.5235,127484.3575,129195.22,142100.2275,148011.35849999997,179027.81250000003,166826.40600000002,165084.70100000003,168684.175,166429.15150000004,162287.82749999998,171869.5825,175377.28,185758.72699999996,179581.91999999998,187679.208,191349.585,195250.67090000003,190090.35681000003,198761.35208,210428.15659,222203.7314,399588.78063999995,361571.84622,333570.03940000007,302764.72775,296368.88051999995,288176.33754,285455.77625,275078.02176,291274.5239,300915.24744,298844.06730000005,305071.73332000006,288815.05224,318543.6715199999,328612.66758,342217.9995,329832.33636,350023.86188,365727.6895,365225.52936,359354.91464,368221.143675,371890.35312
Deferred Income Tax Benefits,13362.16,15540.567000000003,17526.721,,23124.2985,25095.2235,29115.300000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
