,,,,,,,,,,,,,
Strides Pharma Science Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: STAR (MI KEY: 4810993; SPCIQ KEY: 1507410),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Profit/loss before Tax from Continuing Operations,917.49,1485.78,1606,3431.15,799.47,623.96,546.8,2754.39,-6525.13,,-1147.92,4869.21,6686.86
Pro T/(loss) before Tax from Continuing Operations,,,,,,,,,,-2862,,,
Depreciation and Amortization,1539.03,640.32,1519.83,1986.94,1939.26,1718.49,1877.91,2062.87,2330.14,2432.52,2206.83,1922.6,2024.01
Amortization of Deferred Revenue Expenditure,41.27,,,,,,,,,,,,
"Loss on Disposal of Property, Plant and Equipment, Net",,,0.15,,,,,,,,,,
Loss on Sale of Business Units,,,,,,,,,154.37,,,,
"Profit/loss on Sale of Property, Plant and Equipment and Other Intangible Assets, Net",,,,-13.98,-68.05,-11.34,53.05,,,,,,
Loss on Sale of Assets/assets Written off (net),60.08,4.56,,,,,,,,,,,
"Gain on Sale of Property, Plant and Equipment, Other Intangible Assets and Investment Property (Net)",,,,,,,,-23.38,-112.47,-41.07,-14.32,-40.95,-1042.4
"Profit/loss on Sale of Investments, Net",-32222.81,-8434.33,-102.67,,,,,,,,,,
Impairment of Investment in an Associate,,,,,,,,81.99,,,,,
Gain on Dilution of Investment in Associate,,,,,,,,,-529.26,-656.07,,,
Fair Valuation of Investment,,,,,,,,,,,,-1021.14,
Gain on Sale of Investment in Associates and Subsidiaries,,,,,,,,,-29.36,,,,
Gain on Dilution of Investment in an Associate,,,,,,,,-323,,,,,
Gain on Sale of Short-term Investment in Mutual Funds,,,-43.26,,,,,,,,,,
Fair Valuation Gain on Acquisition of Controlling Shares in Vivimed Life Sciences,,,,,,-270.39,,,,,,,
Fair Valuation Gain on Acquisition of Controlling Shares in an Associate,,,,,,,,-25.3,,,,,
Write Down of Other Assets,,,,,,,,,46.76,,,,
Impairments/write Downs of Assets,,,,,,,,,,330.4,1575.06,0.05,34.7
Reversal of Provision for Impairment of Fixed Assets,,,-4.05,,,,,,,,,,
Write off of Intangible as Et Under Development,102.28,,,,,,,,,,,,
Write-off/provision for Assets,,9,,,,,,,,,,,
Impairment and Cost Associated with Disposal of Facility,,,,,,,,,1727.16,,,,
Derecogntion of ROU asset and liability,,,,,,,,,,,,,-35.15
Impairment of Goodwill,133.19,,,79.38,14.12,370,94.89,,,,,,
Restructuring and Divestment Related Expenses,,,,,,183.18,99.56,,,,,,
Recovery of Loans and Advances Written off in Earlier Years,,,,2.86,,,,,,,,,
Share of Profit/loss of Joint Ventures and Associates,,,46.84,-3.64,167.99,483.2,1077.26,978.19,1108.12,2852.83,,,
Share of Gain/loss of Joint Ventures and Associates,,,,,,,,,,,1757.36,-18.37,-4.69
Share-based Compensation Expense,,,,54.71,24.52,8.97,17.53,68.02,-7.09,13.01,15.86,16.09,3.14
Expense Recognized in Respect of Equity Settled Share-based Payments,,,44.82,,,,,,,,,,
Expense on Employee Stock Option Plans,12.77,8.96,,,,,,,,,,,
Unbilled Revenue Written Off,2.7,9.38,,,,,,,,,,,
Bad Debts Written-off and Provision for Doubtful Trade and Other Receivables,364.02,49.63,447.28,6.04,36.66,57.95,114.74,94.61,1.78,,,,
Loss Allowance on Trade Receivables,,,,,,,,,,344.17,175.67,10.85,-63.09
Exchange Gain/loss,898.26,279.78,-344.05,-376.47,266.44,46.78,583.14,-1029.61,,,,,
"Unrealized Exchange Gain/loss, Net",,,,,,,,,,,,136.42,-408.34
Net Gain on Forward Contract for Receivable from Sale of Investments in Subsidiaries,-264.57,,,,,,,,,,,,
Net Unrealized Exchange Gain/loss (net),,,,,,,,,-20.71,-284.71,208.86,,
Realized exchange loss on deferred Consideration,,,,,,,,,,671.64,,,
Write-off of Inventory,177.14,,,,,,,,,,,,
Write Down of Inventory and Other Assets,,,,745.85,157.35,,,,,,,,
Write-down of Inventories and Other Assets,,,157.25,,,,,,,,,,
Movement in Inventory Obsolescence,,,,,,,,,,,,98.52,173.28
Direct Taxes Paid and Others,-1258.71,-559.73,-770.42,,,,,,,,,,
Income taxes refund received/(payment made) (net),,,,,,,,,,,,670.39,-711.12
Discontinued Operations,,,,,,2819.69,,139.41,,185.69,520.7,31881.07,
Loss on Sales of Investment in Subsidiaries,,,,,,14.35,,,,,,,
Profit/loss before Tax from Discontinued Operations,27981.22,8434.33,-141.64,1540.24,6258.5,,-61.72,,,,,,
Gain on Disposal of Assets/settlement of Liabilities Attributable to the Discontinued Operations (net),,,,-2185.41,-7103.09,-2723.1,-122.44,-139.41,,-185.69,-542.2,-31881.07,
Fair Valuation on Investment in Associates,,,,,,-587.94,,,,,,,
Interest & Dividend Income,-297.16,-154.21,-447.47,-827.82,-538.79,-307.14,-427.54,-364.94,-1076.15,-745.28,-304.26,-479.63,-404.81
Merger and Restructuring Costs,,109.4,,,,,,,,,,,
Liability/provisions no Longer Required Written Back,-493.86,-67.22,-52.11,-266.77,-0.03,,,-7.45,,-8.4,-0.76,,-0.09
