,,,,,,,,,,,,
Pfizer Inc. | Income Statement (As Reported),,,,,,,,,,,,
NYSE: PFE (MI KEY: 3009080; SPCIQ KEY: 162270),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Revenues,,,,,,,,,,,,
Product Revenues,,,,,,,,5486441.633599999,7596807.0386,4238040.6288,4605551.7536,4642266.692100001
Royalty Revenues,,,,,,,,,69932.36899999999,88067.0736,121779.7708,148263.555
Revenues,3135780.075,3234913.2199999997,3587541.9600000004,3353748.4499999997,2841420,2911245.6645,3041589.2656,,,,,
Alliance Revenue,,,,,,,,570132.1551999999,706523.8274,631119.6144,717841.6848,832612.1822
Total Revenues,,,,,,,,6056573.788799999,8373263.234999999,4957144.0775999995,5445173.2092,5623142.4293
Expenses,,,,,,,,,,,,
Cost of Sales,-605410.055,-638890.5599999999,-836848.6300000001,-716627.1,-625495.2,-573210.4286,-619549.1904,-2296398.7396,-2842316.3087999998,,,
Cost of Salesa,,,,,,,,,,-2077150.9967999998,-1527681.4396,-1443727.5989
"Selling, Informational and Administrative Expenses",-891141.8550000001,-980651.98,-1008130.2600000001,-944865.2999999999,-877795.2,-905720.8734,-846877.8831999999,-946470.0427999999,-1131911.2554,-1229526.2232,-1260587.508,-1239483.3198
Research and Development Expenses,-530563.495,-509231.8,-535985.18,-490367.475,-540096,-596767.9965,-635979.9504,-771898.7359999999,-945783.5656,-888911.4168,-926142.4312,-937834.3779000001
Amortization of Intangible Assets,-255325.385,-246868.16,-275463.24000000005,-303679.35,-329625.6,-315215.91610000003,-244489.7088,-275678.12,-298681.56179999997,-393971.1336,-452373.7656,-437961.55580000003
Acquired In-process Research and Development Expenses,,,,,,,,,-78870.4706,-16148.4048,-9242.5968,-144938.8571
Acquisition-related In-process Research and Development Charges,,,,,,,-49949.5104,-258466.8644,,,,
Restructuring Charges and Certain Acquisition-related Costs,,,,,,,,,-113795.275,-244972.9656,-207017.0524,-139277.885
(Gain) on Completion of Consumer Healthcare JV Transaction,,,,,,576982.4863,,,,,,
Ciq Balancing Calc.-expenses,,66.22,,-63.824999999999996,-69.6,71.1709,-73.0256,,165.5204,,,
Other (Income) Deductions-net,-63783.935000000005,-189389.19999999998,-257669.51,-90376.2,-144559.19999999998,-248884.6373,-88580.05279999999,363448.07279999997,-87891.3324,-18479.1024,-375523.2848,-604196.4508
Restructuring Charges and Acquisition-related Costs,-15803.75,-76285.44,-106286.975,-22402.574999999997,-73636.79999999999,-42773.710900000005,-42281.8224,-59755.095199999996,,,,
Earnings before Taxes,773751.6000000001,593662.3,567158.165,785366.625,250142.39999999997,805725.7589,513808.12159999995,1811354.2636,2874178.9858,88067.0736,686605.1308,675722.3840000001
Taxes and Other Expenses,,,,,,,,,,,,
Provision for Income Tax,-197230.80000000002,-131777.8,-76268.54500000001,577552.4249999999,18513.6,-41492.6347,-27019.471999999998,-137988.0752,-275425.9456,92811.708,2396.2288,23901.8822
Minority Interest (After Tax),-2022.88,-1721.72,-2105.3650000000002,-2999.7749999999996,-2505.6,-2063.9561,-2628.9215999999997,-3352.8419999999996,-2896.607,-3246.3288,-2652.9676,-3684.1247000000003
Earnings of Discontinued Operations,-379.29,1125.74,1086.64,-63.824999999999996,510028.79999999993,378486.8462,184681.7424,-32336.2984,496.5612,-1248.588,941.3756,2246.4175
"Gain/loss on Sale of Discontinued Operations, Net of Tax",3476.8250000000003,-397.32,,191.475,,,,,,,,
Difference in below EBT block,-126.43,,135.83,-63.824999999999996,69.6,-71.1709,,-74.5076,,,,89.8567
Net Income (Loss),577469.025,460891.2,490006.72500000003,1359983.0999999999,776248.7999999999,1140584.8434000001,668841.4704,1637602.5403999998,2596352.9943999997,176383.86479999998,687289.7676,698276.4157
Charges on Net Income,,,,,,,,,,,,
Dividends on Preferred Stock,-63.215,-66.22,-67.915,-63.824999999999996,-69.6,-71.1709,,,,,,
Supplementary Info,,,,,,,,,,,,
Basic EPS - Continuing Operations,90.39745,74.8286,80.1397,227.85524999999998,45.239999999999995,136.648128,86.900464,298.0304,462.62951799999996,31.630896,121.52303199999999,123.10367900000001
Basic EPS - Discontinued Operations,0.6321500000000001,,,,87,67.612355,33.591776,-5.960608,,,,
Basic Earnings Per Share – Total,91.0296,74.8286,80.1397,227.85524999999998,132.23999999999998,204.972192,120.49224,292.069792,462.62951799999996,31.630896,121.52303199999999,123.10367900000001
Diluted EPS - Continuing Operations,89.13315,73.50420000000001,79.46055,224.664,44.544,134.513001,86.17020799999999,292.814868,452.698294,30.798503999999998,120.66723599999999,122.20511200000001
Diluted EPS - Discontinued Operations,0.6321500000000001,,,,85.60799999999999,66.900646,32.86152,-5.960608,,,,
Diluted Earnings Per Share – Total,89.7653,73.50420000000001,79.46055,224.664,130.152,200.70193799999998,119.03172799999999,286.85426,452.698294,30.798503999999998,120.66723599999999,122.20511200000001
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
