Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AccountsPayableCurrent,USD,1212000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AccountsPayableCurrent,USD,995000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccountsPayableCurrent,USD,965000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccountsPayableCurrent,USD,965000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccountsPayableCurrent,USD,917000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccountsPayableCurrent,USD,917000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccountsPayableCurrent,USD,1352000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccountsPayableCurrent,USD,1352000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AccountsPayableCurrent,USD,1207000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
AccountsPayableCurrent,USD,1207000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccountsPayableCurrent,USD,1371000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
AccountsPayableCurrent,USD,1371000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccountsPayableCurrent,USD,1421000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
AccountsPayableCurrent,USD,1421000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccountsPayableCurrent,USD,1366000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
AccountsPayableCurrent,USD,1366000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccountsPayableCurrent,USD,1572000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
AccountsPayableCurrent,USD,1572000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccountsPayableCurrent,USD,1590000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
AccountsPayableCurrent,USD,1590000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccountsPayableCurrent,USD,1908000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
AccountsPayableCurrent,USD,1908000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccountsPayableCurrent,USD,2367000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
AccountsReceivableNetCurrent,USD,2546000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
AccountsReceivableNetCurrent,USD,2546000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccountsReceivableNetCurrent,USD,2995000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
AccountsReceivableNetCurrent,USD,2995000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccountsReceivableNetCurrent,USD,3165000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
AccountsReceivableNetCurrent,USD,3165000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccountsReceivableNetCurrent,USD,3237000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
AccountsReceivableNetCurrent,USD,3237000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
