unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Free Cash Flow,3489000000.0,1477000000.0,961000000.0,4248000000.0,1911000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,0.0,-833000000.0,0.0,-1500000000.0,-1000000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,0.0,3964000000.0,,,0.0,0.0,0.0,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-513000000.0,-712000000.0,-642000000.0,-436000000.0,-369000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,13989000000.0,12038000000.0,9129000000.0,9445000000.0,8028000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,12038000000.0,9129000000.0,9445000000.0,8028000000.0,8810000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,1951000000.0,2909000000.0,-316000000.0,1417000000.0,-782000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1482000000.0,1436000000.0,-1226000000.0,-2853000000.0,-2673000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-1482000000.0,1436000000.0,-1226000000.0,-2853000000.0,-2673000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-120000000.0,-337000000.0,57000000.0,-71000000.0,-393000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-1362000000.0,-1358000000.0,-1283000000.0,-1282000000.0,-1280000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-1362000000.0,-1358000000.0,-1283000000.0,-1282000000.0,-1280000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,0.0,3131000000.0,0.0,-1500000000.0,-1000000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,0.0,3131000000.0,0.0,-1500000000.0,-1000000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,0.0,-833000000.0,0.0,-1500000000.0,-1000000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,0.0,3964000000.0,,,0.0,0.0,0.0,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-569000000.0,-716000000.0,-693000000.0,-414000000.0,-389000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,-569000000.0,-716000000.0,-693000000.0,-414000000.0,-389000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-56000000.0,-4000000.0,2000000.0,22000000.0,-20000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,,,,,,,0.0,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,,,,,,,0.0,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE Purchase And Sale,-513000000.0,-712000000.0,-642000000.0,-436000000.0,-369000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Of PPE,-513000000.0,-712000000.0,-642000000.0,-436000000.0,-369000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,4002000000.0,2189000000.0,1603000000.0,4684000000.0,2280000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Operating Activities,4002000000.0,2189000000.0,1603000000.0,4684000000.0,2280000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Working Capital,408000000.0,-721000000.0,-1866000000.0,1663000000.0,-759000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Working Capital,2018000000.0,-1798000000.0,-1548000000.0,984000000.0,1451000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Liabilities,-32000000.0,-75000000.0,-76000000.0,-10000000.0,8000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Other Current Assets,-330000000.0,8000000.0,-577000000.0,-283000000.0,-206000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payables And Accrued Expense,-124000000.0,713000000.0,1291000000.0,510000000.0,-1736000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Payable,-124000000.0,713000000.0,-774000000.0,510000000.0,-1736000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Account Payable,-70000000.0,571000000.0,-484000000.0,-174000000.0,589000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Tax Payable,-54000000.0,142000000.0,-290000000.0,684000000.0,-2325000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Income Tax Payable,-54000000.0,142000000.0,-290000000.0,684000000.0,-2325000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Inventory,-31000000.0,18000000.0,119000000.0,240000000.0,239000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change In Receivables,-1093000000.0,413000000.0,-1075000000.0,222000000.0,-515000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Account Receivables,-1093000000.0,413000000.0,-1075000000.0,222000000.0,-515000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Cash Items,75000000.0,-67000000.0,250000000.0,-28000000.0,-23000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,165000000.0,75000000.0,125000000.0,127000000.0,157000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Impairment Charge,0.0,0.0,0.0,400000000.0,0.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax,-291000000.0,-176000000.0,-19000000.0,-30000000.0,-422000000.0,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
