Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00-04:00,30.5,30.540000915527344,29.700000762939453,29.770000457763672,12.208902359008789,196800,0.0,0.0
2002-07-02 00:00:00-04:00,29.5,29.520000457763672,28.600000381469727,28.850000381469727,11.83160400390625,54500,0.0,0.0
2002-07-03 00:00:00-04:00,29.0,29.290000915527344,28.299999237060547,28.600000381469727,11.729076385498047,61900,0.0,0.0
2002-07-05 00:00:00-04:00,30.149999618530273,30.399999618530273,30.149999618530273,30.399999618530273,12.46727180480957,11700,0.0,0.0
2002-07-08 00:00:00-04:00,31.190000534057617,31.549999237060547,30.950000762939453,31.25,12.815864562988281,77400,0.0,0.0
2002-07-09 00:00:00-04:00,30.979999542236328,31.25,30.600000381469727,31.25,12.815864562988281,17700,0.0,0.0
2002-07-10 00:00:00-04:00,30.5,30.579999923706055,29.399999618530273,29.600000381469727,12.139188766479492,129000,0.0,0.0
2002-07-11 00:00:00-04:00,28.1200008392334,28.700000762939453,27.799999237060547,28.5,11.688069343566895,165100,0.0,0.0
2002-07-12 00:00:00-04:00,28.479999542236328,28.479999542236328,27.700000762939453,27.700000762939453,11.359980583190918,36600,0.0,0.0
2002-07-15 00:00:00-04:00,28.850000381469727,29.399999618530273,26.899999618530273,27.31999969482422,11.204140663146973,145500,0.0,0.0
2002-07-16 00:00:00-04:00,27.600000381469727,28.049999237060547,26.850000381469727,27.850000381469727,11.421500205993652,123700,0.0,0.0
2002-07-17 00:00:00-04:00,28.25,29.190000534057617,28.100000381469727,28.799999237060547,11.8110990524292,50700,0.0,0.0
2002-07-18 00:00:00-04:00,29.399999618530273,30.200000762939453,29.399999618530273,30.0,12.303228378295898,213700,0.0,0.0
2002-07-19 00:00:00-04:00,29.389999389648438,29.950000762939453,29.18000030517578,29.299999237060547,12.016153335571289,472600,0.0,0.0
2002-07-22 00:00:00-04:00,28.1299991607666,28.34000015258789,27.5,28.0,11.483016014099121,80700,0.0,0.0
2002-07-23 00:00:00-04:00,25.850000381469727,26.549999237060547,25.670000076293945,25.90999984741211,10.62588882446289,223500,0.0,0.0
2002-07-24 00:00:00-04:00,25.549999237060547,27.100000381469727,24.899999618530273,27.100000381469727,11.11391830444336,60800,0.0,0.0
2002-07-25 00:00:00-04:00,26.8700008392334,27.149999618530273,25.899999618530273,26.399999618530273,10.826841354370117,113000,0.0,0.0
2002-07-26 00:00:00-04:00,26.100000381469727,26.860000610351562,26.100000381469727,26.860000610351562,11.015491485595703,12200,0.0,0.0
2002-07-29 00:00:00-04:00,28.25,29.700000762939453,28.25,29.530000686645508,12.110481262207031,66800,0.0,0.0
2002-07-30 00:00:00-04:00,28.950000762939453,30.030000686645508,28.950000762939453,29.75,12.200699806213379,37300,0.0,0.0
2002-07-31 00:00:00-04:00,29.399999618530273,29.600000381469727,28.709999084472656,29.299999237060547,12.016153335571289,79400,0.0,0.0
2002-08-01 00:00:00-04:00,29.700000762939453,29.700000762939453,28.5,28.700000762939453,11.770090103149414,21500,0.0,0.0
2002-08-02 00:00:00-04:00,29.200000762939453,29.5,28.799999237060547,28.799999237060547,11.8110990524292,23800,0.0,0.0
2002-08-05 00:00:00-04:00,29.799999237060547,29.950000762939453,28.719999313354492,28.719999313354492,11.778292655944824,221500,0.0,0.0
2002-08-06 00:00:00-04:00,28.899999618530273,30.399999618530273,28.899999618530273,30.200000762939453,12.385248184204102,143200,0.0,0.0
2002-08-07 00:00:00-04:00,31.18000030517578,31.600000381469727,31.09000015258789,31.600000381469727,12.959399223327637,150900,0.0,0.0
2002-08-08 00:00:00-04:00,30.649999618530273,31.399999618530273,30.450000762939453,31.200000762939453,12.79535961151123,31300,0.0,0.0
2002-08-09 00:00:00-04:00,30.450000762939453,32.29999923706055,30.450000762939453,32.099998474121094,13.164450645446777,105800,0.0,0.0
2002-08-12 00:00:00-04:00,31.110000610351562,31.709999084472656,30.600000381469727,31.579999923706055,12.951199531555176,153900,0.0,0.0
2002-08-13 00:00:00-04:00,31.170000076293945,32.79999923706055,31.149999618530273,31.799999237060547,13.041423797607422,157700,0.0,0.0
2002-08-14 00:00:00-04:00,31.8799991607666,32.290000915527344,31.100000381469727,32.08000183105469,13.156250953674316,119000,0.0,0.0
2002-08-15 00:00:00-04:00,31.899999618530273,32.150001525878906,31.649999618530273,31.850000381469727,13.061924934387207,48700,0.0,0.0
2002-08-16 00:00:00-04:00,31.649999618530273,32.29999923706055,31.469999313354492,32.0,13.123443603515625,77400,0.0,0.0
2002-08-19 00:00:00-04:00,31.200000762939453,32.20000076293945,31.200000762939453,31.989999771118164,13.119341850280762,36900,0.0,0.0
2002-08-20 00:00:00-04:00,30.5,30.65999984741211,30.299999237060547,30.299999237060547,12.426261901855469,24800,0.0,0.0
2002-08-21 00:00:00-04:00,30.850000381469727,31.09000015258789,30.450000762939453,31.049999237060547,12.733838081359863,68700,0.0,0.0
2002-08-22 00:00:00-04:00,30.889999389648438,31.700000762939453,30.600000381469727,31.510000228881836,12.922492980957031,59200,0.0,0.0
2002-08-23 00:00:00-04:00,30.649999618530273,30.940000534057617,30.59000015258789,30.920000076293945,12.68052864074707,122100,0.0,0.0
2002-08-26 00:00:00-04:00,31.100000381469727,31.389999389648438,29.899999618530273,30.25,12.405755996704102,37300,0.0,0.0
2002-08-27 00:00:00-04:00,30.329999923706055,31.399999618530273,30.299999237060547,31.0,12.713336944580078,18200,0.0,0.0
2002-08-28 00:00:00-04:00,30.100000381469727,30.280000686645508,29.799999237060547,30.100000381469727,12.344240188598633,27700,0.0,0.0
