,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Cash Flow (As Reported)",,,,,,,,,,,,
NYSE: TEVA (MI KEY: 4324550; SPCIQ KEY: 308047),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income (Loss),192300.03,105753.34,21121.565000000002,-1049857.4249999998,-172051.19999999998,-71170.90000000001,-299331.93439999997,33975.465599999996,-206817.73979999998,-51192.108,-167650.4364,127416.8006
"Depreciation, amortization and Impairment",95328.22,86615.76,103502.46,134798.4,128203.19999999998,122556.2898,113700.85919999999,99095.108,108250.3416,95974.79759999999,90628.79639999999,90036.4134
Gain/loss from Sale of Long-lived Assets and Investments,63.215,-5694.92,-51887.060000000005,-69569.25,,,,,,,,
Venezuela Deconsolidation Loss,,,,24444.975,,,,,,,,
Net Gain/Loss from sale of business and long-lived assets,,,,,,,,,827.602,-3412.8071999999997,-1882.7512,
Impairment of Equity Investment,,8211.28,,,,,,,,,,
Other-than-temporary Impairment,379.29,48737.92,9508.1,,,,,,,,,
Net Gain/loss from Investments and from Sale of Long-lived Assets,,,,,-1322.3999999999999,-1281.0762,-15554.4528,7748.7904,,,,
Impairment of Long-lived Assets,24464.205,23905.42,111720.17500000002,1332793.65,,,,,,,,
Impairment of Long-lived Assets and Assest Held for Sale,,,,,,,,,33269.600399999996,31464.417599999997,109113.99,92372.6876
"Impairment of Goodwill, Long-lived Assets and Assets Held for Sale",,,,,391221.6,126541.86020000001,478025.57759999996,43512.4384,,,,
Impairment of Goodwill,,,,,,,,,169244.609,58267.439999999995,109541.888,
Purchase of Research and Development in Process,,2317.7,28660.13,11169.375,7934.4,,5842.048,745.076,,,,
Stock based Compensation,6005.425,7747.74,8421.460000000001,8488.724999999999,10788,8469.3371,9420.3024,8866.4044,10262.264799999999,10071.9432,10526.2908,14107.501900000001
