,,,,,,,,
Zydus Lifesciences Limited | Cash Flow (As Reported),,,,,,,,
NSEI: ZYDUSLIFE (MI KEY: 4810897; SPCIQ KEY: 865192),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,
Profit before Tax and Share of Profit/(toss) of Joint Ventures,11045,5163,10620,16610,13238,23364,31706,36080
"Depreciation, Amortization and Impairment Expense",2893,,3474,3675,3625,3640,4489,5400
"Gain/loss on Disposal of Property, Plant and Equipment-net",,,,,,,-387,26
"Net Gain on Disposal of Property, Plant, and Equipment",30,,33,19,19,-137,,
Exceptional Items - Profit on Sale of Brands (net),,,,-1127,,,,
Fvtpl Gain/profit on Sale of Investments (net),-874,,-57,-247,-322,-184,-332,-582
Bad Debt Written off,7,,44,4,27,,,
"Expected Credit Loss on Trade Receivables, Net",,,29,9,-24,63,209,327
Exchange Rate Fluctuation and Other Adjustments Arising on Consolidation,-2607,,-4811,-172,,,,
Foreign Currency Monetary Items Translation Difference Account Written Off,36,,,,-2480,-967,,
Interest Expenses (including Effect of Foreign Exchange Movement in Borrowing),672,,,,,,,
Exchange rate fluctuation and other related adjustments arising on Consolidation,,,,,,,447,-7308
"Income Taxes Paid, Net of Refunds",,,,,,,-7548,-10252
Direct Taxes Paid (net of Refunds),-2368,,-1129,-3517,-2092,-5633,,
Discontinued Operations,,,656,24118,-50,-26,4,
Profit from Disposal of Disposal Group Constituting the Discontinued Operations (net),,,,-26806,,,,
Exceptional Items,,,1320,,29,142,,
Interest Expense,,,1160,547,667,240,547,1818
Interest Incomes,-312,,-276,-233,-456,-470,-600,-2226
Change in Non-controlling Interest,45,,,,,,,
Provision for Employee Benefits,-58,,214,53,-718,309,225,325
Other Provisions,169,,,,,,,
Dividend Income,-4,,-5,-5,-10,-12,-10,-12
Operating Profit before Working Capital Changes,,13522,,,,,,
CIQ Balancing Calc. - Operating Activities,,-4451,,,,,,
Doubtful Advances Written Off,1,,15,,,,,
Provisions for Probable Product Expiry Claims and Return of Goods (net of Written Back),,,423,,-103,73,1171,90
Allowance for Doubtful Advances (net of Written Back),,,140,-74,-1,,13,-3
Exceptional Items - Other Than Above,,,,2084,,,,
Gain/loss on Valuation of Forward Contract Value Related to Investment in a Joint Venture,-96,,-144,-27,-61,-77,,
Provision for probable product expiry daims and return of goods (net of written back),,,,280,,,,
Net Loss on Fair Valuation of Swap Contract,,,,,,,,226
Loss on valuation of Forward Contract value related to investment in a Joint Venture,,,,,,,60,
Trade Receivables,5174,,4198,-1211,-2228,5342,,
Change in Trade Receivables,,,,,,,5546,-5902
Changes in Inventories,-2663,,-85,-3871,4144,1265,-2707,869
Trade Payables,,,,,,,-387,-5037
Change in Trade Payables,-2601,,2884,-890,-4631,-5220,,
Changes in Other Assets,1459,,-1799,1753,1835,-211,1055,-2064
Changes in Other Liabilities,-2188,,90,1151,883,628,2287,-2315
Cash Flow from Operating Activities,7760,14234,16994,12123,11291,22129,35788,9460
