,,,,,,,,,,,,
"Jiangsu Hengrui Pharmaceuticals Co.,Ltd - 江苏恒瑞医药股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,
"SHSE: 600276, SEHK: 1276 (MI KEY: 4810483; SPCIQ KEY: 6153489)",,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,10.192679781,10.199460916,9.781231097,9.80911983,10.119662096,10.221445088,11.18549153,11.728678021999999,11.999101084000001,11.738876588,11.724678385,12.846948988000001
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,35154645392.46157,52355053849.50277,48046920245.347,41856364292.401596,39362564092.70642,51553353334.145424,120855522780.44658,159871494449.32806,181314584371.5675,243535965609.80414,290958512669.62067,526152994042.6265
Financial Assets Held for Trading,,,,,,87084684487.8649,62951991982.186584,59703085574.98374,33123446193.802017,1162730900.071846,3204878512.4875865,1462511486.3538592
Accounts Receivables,18303373114.45539,21340081728.472633,22737349527.677185,31277124143.747658,38178375919.58255,50148917471.9174,56751763691.85316,54333281299.93918,23365649230.6395,60977518868.28707,57625300670.50312,66117621070.60094
Accounts Receivables,,,,,,,,,70691472060.11986,,,
Financing Receivables,,,,,,,34697727030.57069,13727015299.085852,,7214496901.213211,12835298308.415115,8102850540.217912
Other Receivables,1065255222.7730894,889458585.322313,1822325722.6831646,2550456038.8222666,10260835902.99585,9141811966.477694,7283462301.202759,7717524078.197076,6745600060.972478,5144601871.130138,778673967.4409053,361904604.80421984
Interest Receivables,431956939.60799295,1097824704.9348457,1580851031.9335988,,,,,,,,,
Notes Receivable,10647923032.726435,12081438807.512182,10981485188.772182,9699260771.989367,6667542240.613246,5402613712.81418,,12679065489.97197,6033035266.242558,3824897499.5237174,1757205657.95217,1697394698.7050385
Inventories,5615057241.167499,5333981643.8229475,6226626098.910251,7746433985.538375,10429057967.968891,16423878253.890385,19888443813.653545,28180182231.59418,29404694240.540432,27164065665.005257,28339936774.39766,36978818513.83907
