,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Balance Sheet (As Reported)",,,,,,,,,,,,
NYSE: TEVA (MI KEY: 4324550; SPCIQ KEY: 308047),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,140716.59,459964.12,67100.02,61463.475,124027.2,140562.5275,158976.73119999998,161308.954,231811.3202,268529.6592,282412.68,319530.4252
Accounts Receivables,341866.72000000003,354277,510924.54500000004,454944.6,405211.19999999995,403966.0284,334530.2736,337444.9204,305881.6992,283679.1936,261787.9964,333278.5003
Inventories,276312.765,262628.52,336450.91000000003,314274.3,329277.6,314717.7198,321531.7168,284470.0168,317219.8466,334704.8232,257337.8572,285654.44930000004
Deferred Income Taxes,62772.495,48671.7,,,,,,,,,,
Prepaid Expenses and Other Current Assets,,60260.2,110633.535,70207.5,62570.399999999994,61918.683000000005,69009.192,80095.67,96167.3524,104465.196,86093.0776,100819.21740000001
Asset Held for Sale,,,57116.51500000001,36124.95,6403.2,6191.8683,13801.838399999999,1415.6444,827.602,5826.744,151561.4716,165516.04140000002
Other Current Assets,88374.57,32514.02,87814.095,44741.325,32572.799999999996,30888.1706,51848.176,71899.834,45435.349799999996,41952.5568,35002.0564,48432.7613
CIQ Balancing Difference - Total Current Assets,,,,,,,,149.0152,,83.2392,,-89.8567
Total Current Assets,910043.14,1218315.56,1170039.62,981756.1499999999,960062.3999999999,958244.9976,949697.928,936784.0547999999,997343.1701999999,1039241.412,1074195.1392,1253141.5382
Noncurrent Assets,,,,,,,,,,,,
Operating Lease Right-of-use Assets,,,,,,36581.8426,40821.310399999995,36881.261999999995,34676.523799999995,33045.9624,31407.7132,31000.5615
