,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merck & Co., Inc. | Cash Flow (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: MRK (MI KEY: 4004265; SPCIQ KEY: 288502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,2026 FQ2 YTD
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,94.5516
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,,,,,,,,,198293.66999999998,,,242390.05620000002,363416.68570000003,,,,,,,,,,,,,,,,,,
Net (Loss) Income,103721.52,226197.58000000002,285219.37,59889.37000000001,104759.67,228004.27500000002,74890.75,157987.75499999998,301632.72000000003,100821.02,226639.875,225728.64000000004,48220.575000000004,168255.36000000002,320286.17499999993,,379501.05,523824.30760000006,,,,,,,326857.3686,652380.0384,936456.5952,231991.26,-258262.33140000002,133181.72840000002,397179.76619999995,852604.0344000001,1121763.8925,434496.4695,815968.2099999998,1359224.5524000002,-397851.365575,-527597.928
Net Income from Continuing Operations,,,,,,,,,,,,,,,,,,,,,524774.3319,201117.1149,294575.7345,632988.115,,,,,,,,,,,,,,
Depreciation and Amortization,105099.68000000001,210753.165,316855.38,102337.05500000001,206528.025,315743.625,103455.27500000001,210132.49499999997,285511.89,77300.435,152191.875,229190.33500000005,73990.27500000001,166200.96000000002,255430.94499999995,62217.93,128958.67499999999,191894.6344,30948.217800000002,61035.26960000001,88969.727,27654.5178,55674.29350000001,85150.03,31949.605799999998,70721.9155,113435.91359999999,36790.1184,71725.8588,110167.79280000001,42575.804599999996,85777.2342,132543.915,42894.24340000001,87480.29999999999,137867.8848,54478.351025,111570.88799999999
Amortization,,,,,,,,,,,,,,,,,,,30872.918,74632.2356,102425.4791,37604.2914,64742.736500000006,91306.3475,53046.970199999996,91898.9807,132070.6512,44591.5944,83707.524,131436.9896,39409.697799999994,90612.10260000001,144105.9,51011.6799,102746.46999999999,161674.96800000002,87296.634775,181066.31399999998
"(Income) loss from investments in equity securities, net",,,,,,,,,,,,,,,,,,,,,,,,,53729.97839999999,78307.7299,110750.5584,,,,,,,,,,,
Intangible Assets Impairment Charge,,39662.700000000004,74849.19,875.2100000000002,4646.085,5246,18358.175000000003,38298.01499999999,38103.780000000006,5183.6,8465.875,24558.440000000006,,,,7205.639999999999,17369.1,61044.5376,,1510.7740000000001,2573.5045,,,,,,74050.704,,,,,,,,,,,
Dividends/distributions from Equity Affiliates,3954.7200000000003,7511.875000000001,8172.12,187.54500000000002,445.515,786.9000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity Income from Affiliates,-7430.08,-13040.615000000002,-14920.31,-9064.675000000001,-9355.814999999999,-13770.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income from Investments in Equity Securities, Net",,,,,,,,,,,,,,,,,,,,,-70881.6668,,,,,,,-36954.36,-22486.138800000004,-19939.872000000003,,,,,,,,
Share Based Compensation,3355.52,8052.7300000000005,12939.189999999999,3938.4450000000006,9292.17,14492.075,4506.700000000001,9996.659999999998,14988.375000000002,4794.83,10081.5,15153.080000000004,5206,11641.6,18934.244999999995,6443.505,14060.699999999999,21619.940400000003,8132.3784000000005,16089.743100000002,24190.9423,8120.7711,18062.554500000002,26702.1,9106.776,20307.8573,32224.262399999996,11907.516,25768.7868,39713.578400000006,14664.073599999998,31593.364200000004,48091.155,16662.1065,35249.41499999999,54631.92600000001,17346.807125,45668.4228
Foreign Currency Devaluation Related to Venezuela,,,,,45506.174999999996,46886.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,-18215.68,-74878.37000000001,-109766.43,-11190.185000000001,-24376.035,-55476.450000000004,-4639.25,-8105.399999999999,-4329.975,-3498.9300000000003,-17578,-39254.31500000001,-1952.25,-17667.84,-28365.094999999994,13441.289999999999,-10269.824999999999,-27272.2124,6174.5836,7629.408700000001,2352.9184,1316.8818,2155.6135000000004,2076.83,-25650.752399999998,-47411.340000000004,-102613.11839999999,-22747.461600000002,-51865.83840000001,-80424.1504,-4249.2486,-19339.4736,-53034.3225,-15893.086200000002,-54375.009999999995,-75152.21040000001,-29536.455375,-81219.8244
Others,-6890.8,-11538.240000000002,-27611.859999999997,34445.76500000001,43851.405,53443.625,5434.55,11212.469999999998,13323.000000000002,,,,,,,8314.199999999999,7857.45,15473.0946,10767.8714,-15409.894800000002,38161.395300000004,17265.7836,24380.732000000004,37012.0775,,,,-16177.7976,410.331,-6729.706800000001,6915.443799999999,14504.605200000002,51191.1075,9313.6903,38079.659999999996,34911.133200000004,1875.3305,-5767.647599999999
Adjustments to Reconcile Net (loss) Income to Net Cash Provided By Operating Activities: Other,,,,,,,,,,-1814.26,4071.375,-2024.7650000000003,3253.75,24995.2,35401.95999999999,,,,,,,,,,10852.241399999999,63136.1011,95126.6736,,,,,,,,,,,
