,,,,,,,,,,,,
Pfizer Inc. | Balance Sheet (As Reported),,,,,,,,,,,,
NYSE: PFE (MI KEY: 3009080; SPCIQ KEY: 162270),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,211327.74500000002,241107.02,176239.42500000002,85653.15,79274.4,79782.57890000001,130423.72159999999,144842.7744,34428.2432,237481.4376,89259.5228,102616.3514
Short-term Investments,2072124.485,1301156.78,1036043.3250000001,1190336.25,1231502.4,606731.9225,762168.1871999999,2170033.85,1846876.6232,818824.0103999999,1663153.9464,1119075.3418
Trade Accounts Receivables,531069.2150000001,541414.72,558600.875,524705.325,558540,481969.3348,577851.5728,855272.7404,906389.7104,962744.5872,980998.9548,1066958.4558
Current Tax Asset,162209.69,176277.63999999998,206529.515,194666.25,234830.4,194723.5824,238355.55839999998,317849.4216,296033.2354,331125.5376,283610.7944,356461.52890000003
Inventories,357986.54500000004,497510.86,460667.44500000007,483665.85,522556.79999999993,503035.92120000004,585665.312,674964.3484,743269.3561999999,848124.2088,928624.2396,957333.2818
Asset Held for Sale,,595.98,54399.91500000001,765.9,676860,,,,,,,
Other Current Assets,179720.245,142637.88,152740.83500000002,146095.425,171285.59999999998,167749.8113,266251.33759999997,284619.032,415207.92339999997,408787.71119999996,363970.0388,252317.6136
CIQ Balancing Difference - Total Current Assets,,,,,,,73.0256,,,-83.2392,,-89.8567
Current Assets of Discontinued Operations and Other Assets Held for Sale,,,,,,300625.8816,,,,,,
Total Current Assets,3514437.9250000003,2900700.88,2645221.3350000004,2625888.15,3474849.5999999996,2334619.0327000003,2560788.7152,4447582.1668,4242205.0918,3607004.2536,4309617.4968,3854672.7166
Noncurrent Assets,,,,,,,,,,,,
