,,,,,,,,,,,,
Pfizer Inc. | Cash Flow (As Reported),,,,,,,,,,,,
NYSE: PFE (MI KEY: 3009080; SPCIQ KEY: 162270),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income before Allocation to Noncontrolling Interests,579555.12,462612.92,492112.09,1362982.875,778684.7999999999,1142719.9704,671470.392,1641029.89,2599249.6014,179630.1936,689942.7352,701960.5404
Depreciation and Amortization,350021.455,341496.54,390986.655,400118.925,428039.99999999994,409588.5295,341832.8336,386768.9516,419097.6528,523574.56799999997,600169.7348,592335.3664
Gain/loss on Disposals,,,116270.48000000001,,,,,,,,,
"Gain on Completion of Consumer Healthcare JV Transaction, Net of Cash Conveyed",,,,,,-587444.6086,,,,,,
Asset Write-offs and Impairment Charges,33567.165,74100.18,109546.895,40465.049999999996,236500.8,205612.73010000002,149629.4544,20564.097599999997,45518.11,283679.1936,363028.6632,473544.809
Share-based Compensation Expense,37043.990000000005,44301.18,46929.26500000001,53613,64240.799999999996,48894.4083,55134.328,88067.9832,72166.8944,43700.58,75053.3092,71795.5033
Foreign Currency Loss Related to Venezuela,,53373.32,,,,,,,,,,
Inventory write-offs and related Charges associated with COVID-19 products,,,,,,,,,97905.31659999999,515999.80079999997,,
Deferred Taxes,20228.800000000003,-1324.4,-47540.50000000001,-153818.25,-153398.4,39926.8749,-115015.31999999999,-319861.12679999997,-311509.3928,-286509.32639999996,-179888.3192,-191664.34110000002
Tcja Impact,,,,-680374.5,-41481.6,-22988.2007,,,,,,
Gain/loss on Sale of Discontinued Operations,-3223.965,,,,,,,,,,,
Net Cash Provided By (used In) Operating Activities from Discontinued Operations,,,,,483859.19999999995,396564.2548,282097.8928,-25556.106799999998,,,,
Deferred Taxes on Discontinued Operations,-189.645,,,,,,,,,,,
