,,,,,,,,,
Marksans Pharma Limited | Cash Flow (As Reported),,,,,,,,,
NSEI: MARKSANS (MI KEY: 4812313; SPCIQ KEY: 20904084),,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,
Period Category: Fiscal,,,,,,,,,
Period Type: YTD,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,
S&P Capital IQ - Standard,2015 FQ3 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2014-12-31 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,
Net Income,843488457,,,,,,,,
Profit/loss before Tax,,580.81,612.73,1272.99,1345.64,1542.77,2105.94,2446.15,2099.32
Depreciation and Amortization,,,,,148.58,,,,
Depreciation,119727162,115.01,97.09,262.41,,,,,
Depreciation and Amortization Expenses,,,,,,251.67,312.11,399.53,500.17
"Profit/loss on Sales of Property, Plant and Equipment",,,,-0.37,,,,,
"Loss on Sales of Property, Plant and Equipment, Net",,,,,,,,0.74,0.02
"Loss on Sales and Disposals of Property, Plant and Equipment, Net",,,,,,0.22,0.02,,
Gain on Redemption of Mutual Fund Investments,,,,,,,,-1.56,-0.49
Gain/Loss arising on financial assets measured at FVTPL (net),,,,-34.14,-51.44,,,,
"Gain/Loss Arising on Financial Instruments Measured At FVTPL, Net",,,,,,0.51,-48.46,,
"Loss arising on financial instruments measured at FVTPL, net",,,,,,,,105.01,76.39
"Bad Debt Recovery, Net",,,,54.39,,,,,
Allowance/(Recovery) for Credit Losses on Trade Receivables,,,,,-40.87,,,,
Allowanceforcreditlossesontradereceivables(Includingbaddebts),,,,,,81.95,17.15,38.9,122.08
Exchange Fluctuation Reserves,-9188664,,,,,,,,
Exchange Differences on Translation of Assets and Liabilities (net),,,,,163.24,-266.35,-16.32,25.5,-160.07
Exchange Loss!(gain) on Foreign Exchange Fluctuations,,99.96,6.47,98.76,,,,,
"Income Tax Paid, Net",,-28.64,-111.31,-289.46,-433.81,-227.3,-381.64,-650.34,-695.36
Minority Interest,11754566,-21.68,-1.39,,,,,,
Interest Expense,78061901,,,,,,,,
Interest Incomes,-425072,-0.07,-0.42,-2.68,-16.79,-22.6,-168.43,-169.36,-124.66
(Gain) on Lease Termination,,,,,,,,-21.68,
Finance Costs,,54.6,50.62,34.84,24.67,43.36,32.02,55.58,118.8
Change in Fair Value of Forward Contracts,,88.74,-1.9,,,,,,
Employee Share-based Compensation Expense,,,,,,,,,1.24
Non-current/current Financial and Other Assets,,,,,,-230.69,2.01,39.35,-15.42
Remeasurement of the Net Defined Benefit Plans,,0.54,0.23,,,,,,
Unwinding Discount on Security Deposits I.e Interest Income,,-0.15,-0.21,,,,,,
Increase in Non-current/current Financial and Other Liabilities/provisions,,,,,-205.15,,,,
Increase in Non-current/current Financial and Other Assets,,,,,-125.29,,,,
Non-current/current financial and other liabilities/provisions/Trade payables,,,,,,-278.36,-153.22,314.02,-188.02
Trade Receivables,,,,,,-128.56,-329.8,-775.02,-343.95
