,,,,,,,,
Cipla Limited | Cash Flow (As Reported),,,,,,,,
NSEI: CIPLA (MI KEY: 4812354; SPCIQ KEY: 882504),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Operating Activities,,,,,,,,
Profit before Tax,11289100,13438800,17248600,21159500,20749200,29688300,,
"Depreciation, Impairments, and Amortization Expense",5229000,5509600,5340400,5141700,5537800,5292500,5184200,5497100
"Net Gain/loss on Sales and Disposals of Property, Plant and Equipment",-1800,-40000,-3100,-71600,-26800,,,
"Net Gain on Sales and Disposal of Property, Plant and Equipment",,,,,,-20400,,
Gain on Divestment of Subsidiaries,,,,,,-192200,,
Loss on Divestment/liquidation of Subsidiaries (net),,,29100,,,,,
Net Gain on Sale of Non-current Investments,-847000,,,,,,,
Reversal of Impairment of Investment in Associate,,,,,-240600,,,
Fair Value Gain/loss on Financial Instruments At Fair Value through Profit/loss,-29300,207300,-144900,2500,-21600,,-1130200,-606700
Net Fair Value Gain on Financial Instruments At Fair Value through Profit/loss,,,,,,-1019200,,
Net Gain on Sale of Current Investment Carried At Fair Value through Profit/loss,-512300,-814400,-146400,-429500,-501700,-230700,-773000,-1999500
Share-based Payment Expense,164200,124400,97100,85500,177800,230700,239200,217100
Allowances for Credit Loss (net),109100,964500,299300,-3100,-226900,102900,45200,108300
Unrealized Foreign Exchange Gain/loss-net,-617800,-212300,327800,-264200,374100,-319600,-227500,-275900
"Income Taxes Paid, Net of Refunds",-2095900,-3212300,-3875000,-4882100,-4725500,-6624000,-5779700,-7622000
Interest Expense,794600,981900,853300,675700,,,,
Interest Incomes,-138900,-362100,-275800,-230000,,,,
Dividend Income,-344400,-200,,,,,,
Finance Costs,,,,,433600,421900,333500,272300
Rent Income,-21500,-40600,-73900,-73100,-39300,-61700,-71100,-54100
Interest on Income Tax Refunds,,,,-21500,-129000,-7400,-89000,-700
Interest Income on Bank Deposits and Others,,,,,-487100,-988800,-1250400,-1311400
Sundry Balance Written Back/written Off,28600,-6500,16600,4600,-67100,-63900,-46500,-2200
Changes in Trade and Other Receivables,-7951000,293100,-173300,-2282800,-6209700,-8580700,-9358000,-15374700
Inventories,-1148300,-5215000,-5860100,-8673500,-897500,-3005400,-2458300,-3766700
Changes in Trade Payables and Other Liabilities,1876200,2974500,2214700,5297700,-2362500,2262800,1942400,2439500
Cash Flow from Operating Activities,5782600,14590700,15874400,15435800,11337200,16885100,20554400,13453400
Investing Activities,,,,,,,,
"Purchase of Property Plant, and Equipment",-1648200,-2055500,-2241000,-2923300,-3923800,-4855300,-6258700,-6650300
"Proceeds From Sale of Property, Plant & Equipment",1800,67100,104200,76500,26800,77000,82200,152700
Receipts from Sale of Assets Held for Sale,,,,149800,,,,
Purchase Consideration for Acquisition of Business,,,,,,,-1300000,
Proceeds from Sale of Subsidiaries,,,,,,498200,,
Proceeds from Sale/liquidation of Investments in Subsidiaries,,,26000,,,,,
Proceeds from Sale of Intangible Assets,,,,3700,,,,440500
