,,,,,,,,,,,,,,,,,,,,,,,,,
Formycon AG | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,
XTRA: FYB (MI KEY: 4811967; SPCIQ KEY: 84155935),,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ2,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2020 FQ4,2020 FQ2,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
Period Ended,2014-06-30 00:00:00,2014-12-31 00:00:00,2015-06-30 00:00:00,2015-12-31 00:00:00,2016-06-30 00:00:00,2016-12-31 00:00:00,2017-06-30 00:00:00,2017-12-31 00:00:00,2018-06-30 00:00:00,2018-12-31 00:00:00,2019-06-30 00:00:00,2020-01-01 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2021-12-31 00:00:00,2022-06-30 00:00:00,2022-12-31 00:00:00,2023-06-30 00:00:00,2023-12-31 00:00:00,2024-06-30 00:00:00,2024-12-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Thousands,Absolute,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Millions,Thousands,Millions
Spot Exchange Rate,82.271202683,76.517581553,70.89390141999999,71.919630736,75.012493753,71.6932334,73.73074729000001,76.639048991,79.8973282,79.688573391,78.430814747,79.67824824,85.008665316,88.13315153,84.73513021699999,82.60390968,88.447365609,89.59192139700001,92.00751630399999,89.317261331,88.600890361,100.72225484399999,104.226680746,105.502759188,108.113138476
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,,334729794.30089587,,436113526.16220087,,253953271.81136915,,386859847.8192337,,,,1700048841.7327642,2950080.9811636903,,1506943.12429224,,3302806.182300405,,3628067.15526522,,2747602.389889476,8286.021119307,,
"Cash on Hand, Bundesbank Balances, Bank Balances and Checks",45456680.711873546,,,,,,,,,,587397910.253733,,,,,,,,,,,,,,
"Cash on Hand, Bank Balances with the German Federal Bank Bank Balances and Checks",,22105816.82981682,,44769048.12349397,,214701775.05559057,,345237716.57711357,,584607671.9370217,,1762164.13807584,,,2120835.574201293,,868553.13028038,,2487423.20327864,,3706529.647362074,,,7263337.45629786,
Securities Other Securities,884415428.84225,683682248.9728837,1122602758.9233775,1415000801.570876,898255908.3268577,786629381.8743534,809042075.9643966,841002721.9188408,557128848.1977997,396236149.3090284,37125398.70828489,,20016990.42195852,13484.372184090002,,,,,,,,,,,
Trade Receivables,54825.52946795119,248862742.9646379,280915812.5401585,198272896.90325734,221379257.7112799,373441998.76275986,98198730.05228804,806184384.167741,672567331.5527383,411817817.8319745,592832906.8940115,,498570316.91717416,836912.40692888,,,,,,,,,,,
Trade and Other Receivables,,,,,,,,,,,,408988.44821592,,,924799.2111883379,1771853.862636,1266035.591327226,2774661.80566509,1068391.279322048,942654.3760873739,2099220.895323173,1086188.796237696,1052.6894755346,2021010.855005328,
Contract Asset,,,,,,,,,,,,13624.98044904,,,86768.77334220799,50884.00836288,102687.391472049,733489.0604772391,1523736.4775105438,2572873.029900786,621623.846772776,413565.57838946395,656.6280886998,1356765.48315768,
Income Tax Receivable,,,,,,,,,,,,,,,,,,,12052.984635824,15273.251687601,8062.681022850999,21151.673517239997,10.4226680746,26270.187037812,
Unfinished Products and Services,571689894.643017,,,,,,,32839832.492643498,99416245.47926,80740462.55976121,22176312.86971425,,20343338.688106645,57286.548494500006,,,,,,,,,,,
Advance Payments,3522030.18685923,,,,3750624.68765,27490702.238658268,5898459.7832,,14559221.120569468,2879257.329962376,,,,,,,,,,,,,,,
Inventories,,,,,,,,,,,,3904.2341637600002,,,17709.642215352997,165.20781936,50503.445762739,86456.20414810501,42967.510113968,189709.863067044,23213.433274582,118147.20493201198,52.113340373,216702.667372152,
"Raw Materials, Consumables and Supplies",15631707.860991849,26441556.27380474,20823957.74697045,16699082.349866888,19551874.474730443,17823292.70474533,17413337.121991567,11446796.86143841,12082872.943686001,13245916.748282613,13362772.41459113,,16524873.554763285,19036.76073048,,,,,,,,,,,
Other Assets,7214601.995184104,2071823.7058649112,904335.3674157755,1524635.7591133818,32004387.260816902,61946785.660925224,57166178.62350916,4289320.498899469,2214394.3997271,4300330.112186602,963297094.88805,,12477064.393350543,7315.05157699,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,11232.9550876564
Other Financial Assets,,,,,,,,,,,,18963.42308112,,,12710.269532549999,12390.586452,,,552.045097824,535.903567986,531.605342166,604.333529064,72.9586765222,105.502759188,
Prepayments and Other Assets,,,,,,,,,,,,12429.806725440001,,,52196.840213671996,239799.14980104,410041.986963324,574105.0323119761,1042905.1973058399,1214714.7541016,1960117.497456403,1963177.4691644039,1646.7815557868,2307028.835163996,
CIQ Balancing Difference - Total Current Assets,,,,,,,,,,,,,,,,,,,,,-88.600890361,,,-105.502759188,
Total Current Assets,,,,,,,,,,,,2220075.03071112,,,3215020.3106934135,3582035.93936352,2697821.5458057183,7471518.284902816,6178028.697264687,8563828.33367761,8419211.005663663,6350437.445659355,11777.614924298,13191115.484034827,11232.9550876564
Noncurrent Assets,,,,,,,,,,,,,,,,,,,,,,,,,
Right of Use (rou) Assets,,,,,,,,,,,,,,,,,,,,987045.054968881,,,,,
"Property, Plant and Equipment",,,,,,,,,,,,,,,,,,,,327169.128255453,,,,,
Right of Use (rou) Assets,,,,,,,,,,,,440301.99977424,,,486125.4420549289,776641.9588113601,788596.711769844,814211.381655936,855669.9016272,987045.054968881,952370.9704903889,1054159.119197304,1063.1121436091998,1045743.349071456,
"Property, Plant and Equipment",,,,187432466.7847388,209118025.2840137,244430026.6933245,,249478631.95579857,281311032.578666,276750831.4254134,279736888.93525285,251305.19494896,313009394.95692635,325651.99490335,228276.44080459798,210226.9501356,229963.1505834,230520.013754481,278506.751852208,327169.128255453,338544.002069381,364614.56253527995,364.79338261099997,395846.35247337597,
Other Equipment and Factory and office Equipment,188780933.1953385,,170504390.68402228,,,,,,,,,,,,,,,,,,,,,,
Technical Equipment and Machinery,,,,,,,205156206.90430522,,,,,,,,,,,,,,,,,,
"Land, Leasehold Rights and Buildings Including Buildings on Land Owned By Third Parties",21832121.47764559,18371456.60558328,,,,,12072053.222987367,,,,,,,,,,,,,,,,,,
Investments Accounted for Using the Equity Method,,,,,,,,,,,,,,,,,,,,16238056.744498461,,,,,
Tenant Installations,,,15229529.990262443,,,,,,,,,,,,,,,,,,,,,,
"Other Plant, Production Equipment and Office Equipment",,187373304.71939334,,,,,33340796.926534586,,,,,,,,,,,,,,,,,,
Investments Accounted for Using the Equity Method,,,,,,,,,,,,,,,,,16487119.633711254,,,16238056.744498461,13455817.21912507,15172498.302935626,15800.764801093599,14264711.561531916,
Investments Accounted for Using the Equity,,,,,,,,,,,,,,,,,,,15369303.553485375,,,,,,
Investments,,,,,,,,19083.123198759,,,1621419762.537603,,,,,,,,,,,,,,
Goodwill,,,,,,,,,,,,,,,,,,,,3977654.916114754,,,,,
Investments and Participations,,,,,,,,,1276219917.7733219,1272885425.2292175,,1643363.86995,1757405305.2353318,1909757.26050357,2001020.1000744547,,,16148406.28028087,,,,,,,
Other Intangible Assets,,,,,,,,,,,,,,,,,,,,46884506.13512985,,,,,
Deferred Tax Assets,,,,,,,,,,41414151.5913027,40760494.4240159,,31453206.166920003,31727.9345508,,,,,,,,,,,
Goodwill,106982592.4768793,93470434.33397491,81013651.3781979,76517812.32710616,73896682.90842412,64976652.828921,61012562.03621146,57379272.78431674,53522021.701257005,47101923.51708533,40177361.316371955,,30147898.110992823,17362.23085141,,1727247.7514088,3938914.9800312063,3989886.6274939985,4097462.7310823356,3977654.916114754,,,,,
Other Intangible Assets,,,,,,,,,,,,19122.779577600002,,,61602.43966775899,38302772.08733856,43201142.81069435,44855091.36662202,46776897.31150251,46884506.13512985,39349073.02356587,45943952.93581638,47652.4384370712,43681096.38108926,
"Concessions Acquired Against Payment, Industrial Property and Similar Rights and Values as Well as Licenses of Such Rights and Values",12201272.672215683,,6463027.635235,,8328692.690640967,,4625289.035915847,,8593586.439882934,,15944293.662587179,,14504776.087133093,24412.882973810003,,,,,,,,,,,
"Concessions Acquired Against Payment, Commercial Rights and Similar Rights and Values as Well as Licenses to Such Rights and Values",,9187523.405254874,,5022157.1638468765,,5971320.806697992,,8383997.739514536,,14001425.784230804,,,,,,,,,,,,,,,
Deferred Expenses,,,516994.4850443642,,,,,,,,,,,,,,,,,,,,,,
Prepaid Expenses,,,,7187058.873980112,5025591.0404714905,8276377.271275436,9129884.525055328,,7510521.429028912,11587350.50143839,,,21243298.225034237,37897.2551579,,,,,,,,,,,
Other and Prepaid Expenses,,2059384.24263184,,,,,,,,,,,,,,,,,,,,,,,
Financial Assets,,,,,,,,,,,,,,,,,,,,7674942.948911499,,,,,
Advance Payments,,,,,,,,,,,,,,21504.48897332,,,,,,,,,,,
Non-current Assets,,,,,,,,,,,,,,,,,,,,,,,,,66240.91994424521
Financial Assets,,,,,,,,,,,,,,,,23437207.2935064,8163691.8457107,8282773.133152651,8364127.284647727,7674942.948911499,5859531.283134374,5906755.9130715355,5596.9727560602005,5443625.865823236,
CIQ Balancing Difference - Total Assets,,,,,,,,,,,,,,,,,,,,,88.600890361,100.72225484399999,-10.4226680746,,-10.811313847600001
Prepaid Expenses and Accrued Income:: Other,3010039.2156103575,,,,,,,6335721.823637843,,,,,,,,,,,,,,,,,
Prepaid Expenses and Accrued Income (assets)/accrued Expenses and Deferred Income (liabilities),,,,,,,,,,,21700771.938048385,,,,,,,,,,,,,,
Total Assets,1860792128.807333,1293626292.0538464,2033704253.05158,1952425959.8562794,1907424570.5470862,1805688313.8972516,1567008846.0077643,2362597479.943143,3371985841.4351707,3157568713.8769054,4235931968.842264,4574168.87496192,4435745304.490456,6252430.16899279,5992044.733295155,68036131.98056424,75507250.67830648,81792407.08786277,81919996.23146205,84653203.2615565,68374636.10493912,74792519.00147033,82245.2737766686,78022138.99402407,77463.063718054
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,,,,,,,,,,,,,,,1513748.945037788,,,,,
Current Lease Obligations,,,,,,,,,,,,,,,,,,,,110128.18322112299,,,,,
Trade Payables,4235333.854801242,173744570.0357379,45710024.03294265,46688945.54277671,19499847.309313238,165549332.99913898,83152500.13935511,135433162.156254,377375294.31366134,217612065.24293467,,191387.15227248002,248280651.86470726,,644495.4004305019,795971.27367648,1001047.283962662,1766842.281870237,1501470.658564976,1513748.945037788,1544933.7252247569,2533668.32060082,1323.6788454742,2726085.794658732,
Current Income Tax Liabilities,,,,,,,,,,,,,,,,,,,,5805.621986515,,,,,
Liabilities from Goods and Services,,,,,,,,,,,130412550.93387648,,,,,,,,,,,,,,
Accrued Expenses and Deferred Income,,,,541513.1060562532,,,,288529.158860337,,,,,,,,,,,,,,,,,
Accrued Expenses and Deferred Income (liabilities),,,,,,,,,,,73826.9259213511,,,,,,,,,,,,,,
