Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2014-01-02 05:00:00,40.02000045776367,40.4900016784668,39.79999923706055,40.2599983215332,36.05304718017578,4325700,Teva Pharmaceutical,Israel,TEVA
2014-01-03 05:00:00,40.27000045776367,40.38000106811523,39.88000106811523,39.88000106811523,35.71276473999023,2084300,Teva Pharmaceutical,Israel,TEVA
2014-01-06 05:00:00,39.90000152587891,40.54000091552734,39.63999938964844,40.4900016784668,36.2590217590332,4404200,Teva Pharmaceutical,Israel,TEVA
2014-01-07 05:00:00,40.40000152587891,41.34000015258789,40.36000061035156,41.20999908447266,36.90377426147461,6085500,Teva Pharmaceutical,Israel,TEVA
2014-01-08 05:00:00,41.27000045776367,41.59000015258789,40.77000045776367,41.04999923706055,36.76049423217773,10302300,Teva Pharmaceutical,Israel,TEVA
2014-01-09 05:00:00,40.97000122070312,41.61000061035156,40.83000183105469,41.56999969482422,37.22615814208984,8368300,Teva Pharmaceutical,Israel,TEVA
2014-01-10 05:00:00,41.70000076293945,42.0,41.18000030517578,41.86999893188477,37.49480819702148,5378700,Teva Pharmaceutical,Israel,TEVA
2014-01-13 05:00:00,41.9900016784668,42.04999923706055,41.31999969482422,41.43000030517578,37.10079193115234,3680500,Teva Pharmaceutical,Israel,TEVA
2014-01-14 05:00:00,41.45000076293945,45.11999893188477,41.31999969482422,44.20999908447266,39.59029388427734,14673700,Teva Pharmaceutical,Israel,TEVA
2014-01-15 05:00:00,43.84000015258789,44.45999908447266,43.2599983215332,44.0099983215332,39.41119766235352,10290600,Teva Pharmaceutical,Israel,TEVA
2014-01-16 05:00:00,43.84000015258789,44.09000015258789,43.34999847412109,43.54999923706055,38.99925994873047,5531400,Teva Pharmaceutical,Israel,TEVA
2014-01-17 05:00:00,43.38999938964844,44.43000030517578,43.38999938964844,44.27000045776367,39.64402389526367,5181200,Teva Pharmaceutical,Israel,TEVA
2014-01-21 05:00:00,44.59999847412109,45.45999908447266,44.58000183105469,45.31000137329102,40.57535171508789,7285800,Teva Pharmaceutical,Israel,TEVA
2014-01-22 05:00:00,45.04000091552734,45.29000091552734,44.04999923706055,44.31000137329102,39.67984390258789,8290000,Teva Pharmaceutical,Israel,TEVA
2014-01-23 05:00:00,43.97999954223633,44.25,43.36000061035156,44.0099983215332,39.41119766235352,7591700,Teva Pharmaceutical,Israel,TEVA
2014-01-24 05:00:00,43.95000076293945,43.9900016784668,42.7599983215332,42.93000030517578,38.44404602050781,7396800,Teva Pharmaceutical,Israel,TEVA
2014-01-27 05:00:00,43.15000152587891,44.13999938964844,43.15000152587891,43.75,39.1783561706543,5821500,Teva Pharmaceutical,Israel,TEVA
2014-01-28 05:00:00,43.9900016784668,44.66999816894531,43.88999938964844,44.09999847412109,39.49177932739258,6433700,Teva Pharmaceutical,Israel,TEVA
2014-01-29 05:00:00,45.22000122070312,45.97999954223633,44.59000015258789,44.95000076293945,40.25297164916992,11114800,Teva Pharmaceutical,Israel,TEVA
2014-01-30 05:00:00,45.02999877929688,45.84000015258789,44.79000091552734,45.58000183105469,40.817138671875,7873800,Teva Pharmaceutical,Israel,TEVA
2014-01-31 05:00:00,45.09000015258789,45.22000122070312,44.52999877929688,44.63000106811523,39.96640777587891,6694500,Teva Pharmaceutical,Israel,TEVA
2014-02-03 05:00:00,44.47000122070312,45.16999816894531,43.91999816894531,44.0099983215332,39.41119766235352,7192700,Teva Pharmaceutical,Israel,TEVA
2014-02-04 05:00:00,44.34999847412109,44.5099983215332,43.95999908447266,44.43999862670898,39.7962646484375,5356500,Teva Pharmaceutical,Israel,TEVA
2014-02-05 05:00:00,44.5,45.43000030517578,44.13000106811523,45.38999938964844,40.64698791503906,8566200,Teva Pharmaceutical,Israel,TEVA
2014-02-06 05:00:00,45.43000030517578,45.84999847412109,44.29999923706055,44.68999862670898,40.02013397216797,7346600,Teva Pharmaceutical,Israel,TEVA
2014-02-07 05:00:00,44.20000076293945,44.86000061035156,43.90000152587891,44.52000045776367,39.86790466308594,7429600,Teva Pharmaceutical,Israel,TEVA
