,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfizer Inc. | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: PFE (MI KEY: 3009080; SPCIQ KEY: 162270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2013 FQ4,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Period Ended,2013-12-31 00:00:00,2014-03-30 00:00:00,2014-06-29 00:00:00,2014-09-28 00:00:00,2014-12-31 00:00:00,2015-03-29 00:00:00,2015-06-28 00:00:00,2015-09-27 00:00:00,2015-12-31 00:00:00,2016-04-03 00:00:00,2016-07-03 00:00:00,2016-10-02 00:00:00,2016-12-31 00:00:00,2017-04-02 00:00:00,2017-07-02 00:00:00,2017-10-01 00:00:00,2017-12-31 00:00:00,2018-04-01 00:00:00,2018-07-01 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-29 00:00:00,2019-12-31 00:00:00,2020-03-29 00:00:00,2020-06-28 00:00:00,2020-09-27 00:00:00,2020-12-31 00:00:00,2021-04-04 00:00:00,2021-07-04 00:00:00,2021-10-03 00:00:00,2021-12-31 00:00:00,2022-04-03 00:00:00,2022-07-03 00:00:00,2022-10-02 00:00:00,2022-12-31 00:00:00,2023-04-02 00:00:00,2023-07-02 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-29 00:00:00,2024-12-31 00:00:00,2025-03-30 00:00:00,2025-06-29 00:00:00,2025-09-28 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,61.824999999999996,59.92499999999999,60.084999999999994,61.16499999999999,63.215,62.55,63.61,66.15,66.22,66.435,67.32499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.45609999999999,71.1709,75.37299999999999,75.6307,73.65,73.0256,73.3891,74.52499999999999,74.2231,74.5076,75.9789,78.9149,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.6924,85.5796,85.51129999999999,85.4793,88.6747,89.8567
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,134963.97499999998,171505.34999999998,204649.50999999998,149059.10499999998,211327.74500000002,222865.65,233448.7,204998.85,241107.02,170140.035,229645.57499999995,139491.81000000003,176239.42500000002,262873.315,167055.625,181510.38500000004,85653.15,149802.65,185169.92,258187.65499999997,79274.4,134205.04499999998,122962.2,196220.23849999998,79782.57890000001,162127.32299999997,136210.89070000002,116882.55,130423.72159999999,129751.9288,176773.3,145922.6146,144842.7744,187667.883,140468.522,105623.97119999999,34428.2432,177873.6528,215998.23840000003,261544.65440000003,237481.4376,59906.073399999994,87694.5096,91392.1008,89259.5228,122281.15899999999,140015.09339999998,119090.12210000001,102616.3514
Short-term Investments,1868660.6249999998,1858813.5749999997,1841485.0799999998,1896665.4849999999,2072124.485,1510269.75,1691135.46,1161527.85,1301156.78,1121555.67,1180274.5749999997,817832.3550000001,1036043.3250000001,680541.885,759214.5,923945.9900000002,1190336.25,593418.925,734584.9600000001,992415.5999999999,1231502.4,670817.37,766997.4,444014.34219999996,606731.9225,617983.227,724617.7367,656368.8,762168.1871999999,873256.9009,1440419.1999999997,2058206.563,2170033.85,1627999.8902999999,2487713.3076,2833863.48,1846876.6232,1462242.9648,3459336.5286000003,3409136.5324000004,818824.0103999999,933918.1873999999,504160.0704,741514.6640000001,1663153.9464,1358518.0230999999,992500.1523,1209611.5827,1119075.3418
Trade Accounts Receivables,578496.5249999999,563235.075,624162.98,608897.575,531069.2150000001,557946,569373.11,630740.25,541414.72,600107.355,615215.8499999999,655225.1400000001,558600.875,576157.14,612386.5,653280.6300000001,524705.325,615088.9,676103.04,727191.0799999998,558540,665066.715,674982.525,665035.1279,481969.3348,744760.6129999999,690357.0296,737383.8,577851.5728,723910.0824,788996.1749999999,883032.2207000001,855272.7404,1004820.9524999999,1195955.3095,1308174.8543999998,906389.7104,1010496.444,839619.2922000001,921055.9208000001,962744.5872,915588.0953999999,949718.2014000001,1209438.8724,980998.9548,1012881.3484999998,1032418.9853999999,1264501.222,1066958.4558
Current Tax Asset,,,,,162209.69,,,,176277.63999999998,191864.28,210525.27499999997,188187.37500000003,206529.515,180842.845,201177.625,213122.84500000003,194666.25,235831.80000000002,245295.36000000002,267400.86999999994,234830.4,249287.43,256607.775,262801.25299999997,194723.5824,252198.05799999996,259110.77820000003,294600,238355.55839999998,250917.3329,280288.52499999997,287762.9587,317849.4216,236826.23129999998,203837.18670000002,207016.4736,296033.2354,257859.312,262119.44280000002,325435.3276,331125.5376,352687.63379999995,307931.10120000003,271414.45320000005,283610.7944,247982.77,343284.8688,341840.9685,356461.52890000003
